vendor_billing_id,engagement_id,holistika_service_class,bill_mode,billed_hours,billed_rate,billed_amount_computed,justification_clause_id,bill_mode_decision_id,status,last_review_at,notes
VBILL-AISHA-RESEARCH-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,research_head_discipline,in_kind,,,,clause_mentoring_methodology_in_progress,,draft,2026-06-09,"I95 Hygiene C: in-kind methodology mentoring for methodology_in_progress deep_partner row; FK clause_mentoring_methodology_in_progress per D-IH-86-EF"
VBILL-AISHA-MKTOPS-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,mktops_marketing,in_kind,,,,,,draft,2026-06-09,"Default in_kind; continuity scope has no MKT campaign delivery"
VBILL-AISHA-DATAOPS-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,dataops_engineering,in_kind,,,,,,draft,2026-06-09,"Default in_kind; operator continuity not data-platform build"
VBILL-AISHA-MADEIRA-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,madeira_ai_orchestration,in_kind,,,,,,draft,2026-06-09,"Default in_kind"
VBILL-AISHA-BRAND-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,brand_render_machinery,in_kind,,,,,,draft,2026-06-09,"Default in_kind"
VBILL-AISHA-PMO-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,pmo_orchestration,in_kind,,,,,,draft,2026-06-09,"Default in_kind; PMO orchestration for continuity handoff"
VBILL-AISHA-LEGAL-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,legal_template_handling,in_kind,,,,,,draft,2026-06-09,"Default in_kind"
VBILL-AISHA-FRONTEND-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,front_end_engineering,billed,40.0,75.0,3000.0,,,draft,2026-06-09,"Continuity-phase UI tweaks estimate; draft pending commercial-close"
VBILL-AISHA-AIENG-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,ai_engineering_bespoke,in_kind,,,,,D-IH-95-K,draft,2026-06-09,"No bespoke AI scope; in_kind deviation from billed default per D-IH-95-K"
VBILL-AISHA-EXTRESEARCH-001,ENG-SUEZ-WEBUY-2026-AISHA-CONT,external_research_pass,in_kind,,,,,D-IH-95-K,draft,2026-06-09,"No external research pass on continuity slice; in_kind deviation per D-IH-95-K"
VBILL-WEBSITZ-RESEARCH-001,ENG-WEBSITZ-SHOPIFY-2026,research_head_discipline,in_kind,,,,,,active,2026-06-09,"Default in_kind; methodology IP in Holistika 65% share"
VBILL-WEBSITZ-MKTOPS-001,ENG-WEBSITZ-SHOPIFY-2026,mktops_marketing,in_kind,,,,clause_partner_marketing_agency_overlap,,active,2026-06-09,"Websitz is a marketing agency; MKTOPS overlap in-kind per clause_partner_marketing_agency_overlap (I95 Hygiene C)"
VBILL-WEBSITZ-DATAOPS-001,ENG-WEBSITZ-SHOPIFY-2026,dataops_engineering,in_kind,,,,,,active,2026-06-09,"Shopify product delivery; no separate dataops bill"
VBILL-WEBSITZ-MADEIRA-001,ENG-WEBSITZ-SHOPIFY-2026,madeira_ai_orchestration,in_kind,,,,,,active,2026-06-09,"Default in_kind"
VBILL-WEBSITZ-BRAND-001,ENG-WEBSITZ-SHOPIFY-2026,brand_render_machinery,in_kind,,,,,,active,2026-06-09,"Default in_kind"
VBILL-WEBSITZ-PMO-001,ENG-WEBSITZ-SHOPIFY-2026,pmo_orchestration,in_kind,,,,,,active,2026-06-09,"Default in_kind"
VBILL-WEBSITZ-LEGAL-001,ENG-WEBSITZ-SHOPIFY-2026,legal_template_handling,in_kind,,,,,,active,2026-06-09,"Default in_kind"
VBILL-WEBSITZ-FRONTEND-001,ENG-WEBSITZ-SHOPIFY-2026,front_end_engineering,billed,120.0,75.0,9000.0,,,active,2026-06-09,"Shopify Polaris admin + storefront extension delivery; ~120 automated tests + CI; I95 Hygiene C settlement estimate"
VBILL-WEBSITZ-AIENG-001,ENG-WEBSITZ-SHOPIFY-2026,ai_engineering_bespoke,in_kind,,,,,D-IH-95-K,active,2026-06-09,"No bespoke AI scope on Shopify POC; in_kind deviation per D-IH-95-K"
VBILL-WEBSITZ-EXTRESEARCH-001,ENG-WEBSITZ-SHOPIFY-2026,external_research_pass,in_kind,,,,,D-IH-95-K,active,2026-06-09,"No external research pass; in_kind deviation per D-IH-95-K"
