phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P1,akos-pending,2026-06-10,modified,+3,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,System Owner,Operations,Holistika,D-IH-94-C,,OPERATIONS_AREA_CHARTER.md;OPERATIONS_DELIVERY_DISCIPLINE.md,validate_hlk.py,no,PRECEDENCE rows for Operations doctrine mint,No CSV edits
P3,f048956,2026-06-10,modified,+2,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/master-roadmap.md,planning,PMO,Operations,Think Big,D-IH-94-C,,,validate_area_completeness.py,no,I94 master-roadmap P3 in progress,P2 pairing deferred
P3,f048956,2026-06-10,modified,+1,openclaw-akos,docs/wip/planning/95-canonical-articulation-model/i95-initiative-cluster-map.md,planning,PMO,Operations,Holistika,D-IH-94-C,,,validate_hlk.py,no,I95 burndown rank 5 in progress note,Cluster coordination
P3,f048956,2026-06-10,modified,+1,openclaw-akos,CHANGELOG.md,changelog,System Owner,Operations,Holistika,D-IH-94-C,,OPERATIONS_DELIVERY_DISCIPLINE.md,,no,CHANGELOG I94 P3 Operations sweep entry,Unreleased section
P3,f048956,2026-06-10,modified,+13,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/files-modified.csv,planning,PMO,Operations,Think Big,D-IH-94-C,,,validate_hlk.py,no,I94 files-modified backfill P0-P3 rows,18-column schema
P2,akos-pending,2026-06-10,created,+180,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/canonicals/OPERATIONS_PROCESS_CATALOG.yaml,canonical,PMO,Operations,Think Big,D-IH-94-A,hol_opera_dtp_310,OPERATIONS_PROCESS_CATALOG.yaml,validate_hlk.py,no,I94 P2 Operations process catalog T1,12 automation-first pairs
P2,akos-pending,2026-06-10,created,+45,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/PMO/canonicals/SOP-PMO_WIP_DASHBOARD_RENDER_001.md,sop,PMO,Operations,Think Big,D-IH-94-A,hol_opera_dtp_310,OPERATIONS_PROCESS_CATALOG.yaml,validate_hlk.py,no,WIP dashboard render SOP,paired render_wip_dashboard.py
P2,akos-pending,2026-06-10,created,+40,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/PMO/canonicals/SOP-PMO_OPERATOR_INBOX_RENDER_001.md,sop,PMO,Operations,Think Big,D-IH-94-A,hol_opera_dtp_310,OPERATIONS_PROCESS_CATALOG.yaml,validate_hlk.py,no,Operator inbox render SOP,paired render_operator_inbox.py
P2,akos-pending,2026-06-10,created,+35,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/PMO/canonicals/SOP-PMO_OPERATIONAL_COHESION_INDEX_RENDER_001.md,sop,PMO,Operations,Think Big,D-IH-94-A,ops_pmo_dtp_cohesion_quarterly_001,OPERATIONS_PROCESS_CATALOG.yaml,validate_hlk.py,no,Cohesion index render SOP,paired render_operational_cohesion_index.py
P2,akos-pending,2026-06-10,created,+40,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/PMO/canonicals/SOP-OPS_MIRROR_EMIT_TRIGGER_001.md,sop,PMO,Operations,Think Big,D-IH-94-A,env_tech_dtp_compliance_mirror_dml_001,OPERATIONS_PROCESS_CATALOG.yaml,validate_hlk.py,yes,Mirror emit trigger SOP,gated_operator apply plane
P2,akos-pending,2026-06-10,created,+38,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/PMO/canonicals/SOP-OPS_AREA_COMPLETENESS_SWEEP_001.md,sop,COO,Operations,Think Big,D-IH-94-A,hol_peopl_dtp_area_governance_001,OPERATIONS_PROCESS_CATALOG.yaml,validate_area_completeness.py,no,Operations area sweep SOP,AREA-09 forward debt noted
P2,akos-pending,2026-06-10,created,+55,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p2-session-doctrine-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-A,,OPERATIONS_PROCESS_CATALOG.yaml,validate_area_completeness.py,no,P2 session doctrine 12-pair table,AREA-09 delta documented
P2,akos-pending,2026-06-10,created,+30,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p0-research-p2-exec-catalog-2026-06-10.md,planning,Holistik Researcher,Operations,Think Big,D-IH-94-A,,OPERATIONS_PROCESS_CATALOG.yaml,,no,P2 internal research mini-note,No novel external framing
P2,akos-pending,2026-06-10,modified,+8,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/REVOPS_PROCESS_CATALOG.yaml,canonical,PMO,Operations,Think Big,D-IH-94-A,tbi_ops_dtp_revops_qbr_001;tbi_ops_dtp_revops_engagement_scaffold_001,REVOPS_PROCESS_CATALOG.yaml,validate_hlk.py,no,RevOps QBR and scaffold lifecycle active,I94 P2 pairing promotion
P2,akos-pending,2026-06-10,modified,+12,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-94-A,,OPERATIONS_PROCESS_CATALOG.yaml,verify.py pre_commit_fast,no,pre_commit_fast area+cohesion self-tests,I94 P2 automation wiring
P2,akos-pending,2026-06-10,modified,+4,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/master-roadmap.md,planning,PMO,Operations,Think Big,D-IH-94-A,,OPERATIONS_PROCESS_CATALOG.yaml,validate_area_completeness.py,no,I94 master-roadmap P2 done P3 placement next,P2 exec catalog closed
P2,akos-pending,2026-06-10,modified,+1,openclaw-akos,CHANGELOG.md,changelog,System Owner,Operations,Holistika,D-IH-94-A,,OPERATIONS_PROCESS_CATALOG.yaml,,no,CHANGELOG I94 P2 executable catalog entry,Unreleased section
P3,3df08a56,2026-06-10,modified,+2,openclaw-akos,akos/hlk_process_csv.py,code,System Owner,People,Holistika,D-IH-94-A,,process_list.csv,validate_hlk.py,yes,process_list sop_path runbook_path columns,AREA-09 schema extension
P3,3df08a56,2026-06-10,modified,+510,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/process_list.csv,canonical,PMO,Operations,Think Big,D-IH-94-A,ops_pmo_dtp_wip_dashboard_render_001;ops_pmo_dtp_operator_inbox_render_001;ops_pmo_dtp_mirror_emit_trigger_001;ops_pmo_dtp_area_completeness_sweep_001;ops_pmo_dtp_initiative_harmonisation_001;ops_pmo_dtp_vault_promotion_gate_001;ops_smo_dtp_service_catalog_mtnce_001,OPERATIONS_PROCESS_CATALOG.yaml,validate_hlk.py;validate_area_completeness.py,yes,AREA-09 12 Operations SOP runbook pairings,7 new rows 5 updates
P3,3df08a56,2026-06-10,modified,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/baseline_organisation.csv,canonical,PMO,Operations,Think Big,D-IH-94-C,,baseline_organisation.csv,validate_hlk.py,yes,PMO sub_area Engagement AREA-16 FK,operator ratified
P3,3df08a56,2026-06-10,moved,+0,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Research/Intelligence/canonicals/SOP-IO_COUNTERPARTY_BASELINE_ASSESSMENT_001.md,sop,Holistik Researcher,Research,Holistika,D-IH-94-C,hol_res_prc_counterparty_baseline_assess_001,SOP-IO_COUNTERPARTY_BASELINE_ASSESSMENT_001.md,validate_hlk.py,no,IntelligenceOps eviction from Operations,git mv
P3,3df08a56,2026-06-10,moved,+0,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Research/Intelligence/canonicals/SOP-IO_RELIABILITY_GRADING_001.md,sop,Holistik Researcher,Research,Holistika,D-IH-94-C,hol_res_prc_reliability_grading_001,SOP-IO_RELIABILITY_GRADING_001.md,validate_hlk.py,no,IntelligenceOps eviction from Operations,git mv
P3,3df08a56,2026-06-10,deleted,+0,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/IntelligenceOps/,canonical,COO,Operations,Think Big,D-IH-94-C,,OPERATIONS_AREA_CHARTER.md,validate_area_completeness.py,no,Remove empty IntelligenceOps folder,AREA-16 orphan cleared
P3,3df08a56,2026-06-10,modified,+4,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/README.md,canonical,COO,Operations,Think Big,D-IH-94-C,,OPERATIONS_AREA_CHARTER.md,validate_area_completeness.py,no,Operations README subfolder map P3,IntelligenceOps evicted note
P3,3df08a56,2026-06-10,modified,+3,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/OPERATIONS_AREA_CHARTER.md,canonical,COO,Operations,Think Big,D-IH-94-C,,OPERATIONS_AREA_CHARTER.md,validate_hlk.py,no,Charter IntelligenceOps eviction complete,P3 placement
P3,3df08a56,2026-06-10,modified,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,System Owner,Operations,Holistika,D-IH-94-C,,OPERATIONS_AREA_CHARTER.md,validate_hlk.py,no,PRECEDENCE Operations charter row P3 eviction,Cross-link
P3,3df08a56,2026-06-10,created,+55,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p3-area09-process-list-tranche-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-A,,process_list.csv,validate_area_completeness.py,no,AREA-09 tranche evidence report,12 pairings documented
P3,3df08a56,2026-06-10,created,+35,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p0-research-p3-placement-2026-06-10.md,planning,Holistik Researcher,Operations,Think Big,D-IH-94-C,,OPERATIONS_AREA_CHARTER.md,,no,P3 placement mini P0 research note,Internal evidence sweep
P3,3df08a56,2026-06-10,modified,+25,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p3-session-doctrine-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-C,,OPERATIONS_DELIVERY_DISCIPLINE.md,validate_area_completeness.py,no,P3 session doctrine completed,Both gates executed
P3,3df08a56,2026-06-10,created,+40,openclaw-akos,docs/wip/planning/_trackers/i95-operations-pmo-business-strategy-placement-tracker.md,planning,PMO,Operations,Think Big,D-IH-94-C,,OPERATIONS_AREA_CHARTER.md,validate_hlk.py,no,I95 L6 business-strategy forward charter,No file moves
P3,3df08a56,2026-06-10,created,+120,openclaw-akos,scripts/i94_area09_process_list_tranche.py,code,PMO,Operations,Think Big,D-IH-94-A,,process_list.csv,validate_hlk.py,yes,AREA-09 tranche apply script,Idempotent pairing
P3,3df08a56,2026-06-10,created,+75,openclaw-akos,scripts/i94_p3_placement_updates.py,code,PMO,Operations,Think Big,D-IH-94-C,,process_list.csv,validate_hlk.py,yes,P3 placement IO paths and baseline FK,Idempotent
P3,3df08a56,2026-06-10,modified,+3,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/master-roadmap.md,planning,PMO,Operations,Think Big,D-IH-94-C,,,validate_area_completeness.py,no,I94 master-roadmap P3 done,P4 next
P3,3df08a56,2026-06-10,modified,+1,openclaw-akos,docs/wip/planning/95-canonical-articulation-model/i95-initiative-cluster-map.md,planning,PMO,Operations,Holistika,D-IH-94-C,,,validate_hlk.py,no,I95 cluster map I94 P3 done note,Cluster coordination
P3,3df08a56,2026-06-10,modified,+1,openclaw-akos,CHANGELOG.md,changelog,System Owner,Operations,Holistika,D-IH-94-C,,OPERATIONS_DELIVERY_DISCIPLINE.md,,no,CHANGELOG I94 P3 AREA-09 and placement entry,Unreleased section
P0,akos-pending,2026-06-10,created,+55,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p0-research-p4-p6-handoffs-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-C,,OPERATIONS_AREA_CHARTER.md,,no,P4-P6 handoffs after Research sequencing,Session 1 Packet 1A
P0,akos-pending,2026-06-10,created,+75,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-operations-p4-p6-execution-spec-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-A,,OPERATIONS_DELIVERY_DISCIPLINE.md,,no,P4-P6 Composer execution spec,Queued post-Research
P0,akos-pending,2026-06-10,modified,+4,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/files-modified.csv,planning,PMO,Operations,Think Big,D-IH-94-C,,,,no,I94 files-modified P0 handoff rows,Session 1 Packet 1A
P4-design,1968a58,2026-06-10,created,+428,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-operations-area-source-ledger-p4-wave-2026-06-10.csv,planning,Holistik Researcher,Operations,Think Big,D-IH-94-A,hol_peopl_dtp_research_action_001,OPERATIONS_DELIVERY_DISCIPLINE.md,validate_research_action.py,no,P4 wave-2 source ledger slice,Commit 1 design wave
P4-design,1968a58,2026-06-10,created,+84,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-operations-cross-area-execution-map-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-A,,OPERATIONS_CROSS_AREA_HANDOFFS.md,validate_hlk.py,no,Cross-area execution map feeds P4 handoffs,Commit 1
P4-design,1968a58,2026-06-10,created,+272,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-operations-master-sweep-design-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-A,,OPERATIONS_DELIVERY_DISCIPLINE.md,validate_hlk.py,no,Master sweep design operator ratification applied,Commit 1 batch2
P4-design,1968a58,2026-06-10,created,+120,openclaw-akos,scripts/i94_p4_ops_research_ledger_bootstrap.py,code,Holistik Researcher,Research,Holistika,D-IH-94-A,hol_peopl_dtp_research_action_001,RESEARCH_ACTION_DISCIPLINE.md,validate_research_action.py,no,P4 wave ledger bootstrap runbook,Commit 1
P4-design,1968a58,2026-06-10,created,+210,openclaw-akos,docs/wip/intelligence/holistic-agentic-capability-orchestration-2026-06-10/RESEARCH_CHARTER_AND_EXECUTION_PLAN.md,planning,Lead Researcher,Research,Holistika,D-IH-94-A,hol_peopl_dtp_research_action_001,INTELLIGENCEOPS_REGISTER.csv,validate_intelligenceops_register.py,no,Holistic agentic orchestration research charter,Renamed from cursor-agent-ux path
P4-design,1968a58,2026-06-10,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Research/Intelligence/canonicals/dimensions/INTELLIGENCEOPS_REGISTER.csv,canonical,Lead Researcher,Research,Holistika,D-IH-94-A,hol_res_prc_research_radar_001,INTELLIGENCEOPS_REGISTER.csv,validate_intelligenceops_register.py;validate_hlk.py,yes,IO-CAP-HOLISTIC-AGENTIC-ORCHESTRATION-2026-001 row,Operator-ratified R1 register
P4,2978e5f,2026-06-10,created,+115,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/canonicals/OPERATIONS_CROSS_AREA_HANDOFFS.md,canonical,COO,Operations,Think Big,D-IH-94-A,thi_opera_prj_1,OPERATIONS_CROSS_AREA_HANDOFFS.md,validate_hlk.py,no,P4 cross-area handoffs register,Commit 2
P4,2978e5f,2026-06-10,cross-ref-update,+2,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/README.md,canonical,COO,Operations,Think Big,D-IH-94-A,,OPERATIONS_CROSS_AREA_HANDOFFS.md,validate_hlk.py,no,Operations README handoffs link,Commit 2
P4,2978e5f,2026-06-10,cross-ref-update,+3,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/OPERATIONS_DELIVERY_DISCIPLINE.md,canonical,COO,Operations,Think Big,D-IH-94-A,,OPERATIONS_CROSS_AREA_HANDOFFS.md,validate_hlk.py,no,Delivery doctrine handoffs section,Commit 2
P4,2978e5f,2026-06-10,cross-ref-update,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,System Owner,Operations,Holistika,D-IH-94-A,,OPERATIONS_CROSS_AREA_HANDOFFS.md,validate_hlk.py,no,PRECEDENCE handoffs canonical row,Commit 2
P7,5ab8201,2026-06-10,created,+35,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-REVOPS_CRM_SYNC_001.md,sop,RevOps Manager,Operations,Think Big,D-IH-94-A,tbi_ops_dtp_revops_crm_sync_001,SOP-REVOPS_CRM_SYNC_001.md,validate_hlk.py,yes,RevOps CRM sync TBI SOP stub,Before CSV tranche Option A
P7,5ab8201,2026-06-10,created,+38,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-REVOPS_REGULATOR_CHECKPOINT_001.md,sop,RevOps Manager,Operations,Think Big,D-IH-94-A,tbi_ops_dtp_revops_regulator_checkpoint_001,SOP-REVOPS_REGULATOR_CHECKPOINT_001.md,validate_hlk.py,yes,RevOps regulator checkpoint TBI SOP,Before CSV tranche Option A
P7,5ab8201,2026-06-10,created,+32,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/RevOps/canonicals/SOP-REVOPS_MEDIA_REVIEW_001.md,sop,RevOps Manager,Operations,Think Big,D-IH-94-A,tbi_ops_dtp_revops_media_review_001,SOP-REVOPS_MEDIA_REVIEW_001.md,validate_hlk.py,yes,RevOps media review TBI SOP,Before CSV tranche Option A
P7,5ab8201,2026-06-10,modified,+85,openclaw-akos,scripts/i94_area09_process_list_tranche.py,code,PMO,Operations,Think Big,D-IH-94-A,,process_list.csv,validate_hlk.py,yes,P7_T2_PAIRINGS 20-row dict,Idempotent tranche script
P7,5ab8201,2026-06-10,modified,+40,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/process_list.csv,canonical,PMO,Operations,Think Big,D-IH-94-A,hol_opera_dtp_310;thi_opera_dtp_201;thi_opera_dtp_220;hol_opera_dtp_300;thi_opera_dtp_250;hol_opera_dtp_148;hol_opera_dtp_103;tbi_ops_dtp_revops_revenue_rollup_001;tbi_ops_dtp_revops_persona_audit_001;tbi_ops_dtp_revops_crm_sync_001;tbi_ops_dtp_revops_regulator_checkpoint_001;tbi_ops_dtp_revops_media_review_001;thi_opera_dtp_288;hol_ops_dtp_71;hol_eng_prc_estimation_001;thi_opera_dtp_97;thi_opera_dtp_121;thi_opera_dtp_129;hol_opera_dtp_312;hol_ops_pis_3,process_list.csv,validate_hlk.py;validate_area_completeness.py,yes,AREA-09 T2 20 pairing paths,32/53 paired after apply
P7,5ab8201,2026-06-10,frontmatter-only,+2,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p7-t2-process-list-preview-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-A,,process_list.csv,,no,P7 preview ratification applied,Operator Option A
P4-closure,akos-pending,2026-06-10,created,+55,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p4-session-doctrine-2026-06-10.md,planning,COO,Operations,Think Big,D-IH-94-A,thi_opera_prj_1,OPERATIONS_CROSS_AREA_HANDOFFS.md,validate_hlk.py;validate_area_completeness.py,no,P4 ops handoffs session doctrine closure,Operator-facing tranche evidence
P7-closure,akos-pending,2026-06-10,created,+75,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/reports/i94-p7-t2-tranche-closure-2026-06-10.md,planning,PMO,Operations,Think Big,D-IH-94-A,,process_list.csv,validate_hlk.py;validate_process_list_pairing.py;validate_area_completeness.py,no,P7 T2 tranche closure evidence report,32/53 paired verbatim validators
P4-closure,akos-pending,2026-06-10,modified,+8,openclaw-akos,docs/wip/planning/94-area-architecture-and-completeness-v2/master-roadmap.md,planning,PMO,Operations,Think Big,D-IH-94-A,,,validate_hlk.py,no,ops-sweep-p4/p7 YAML todos DONE,Separate from main P4 People
P4-closure,akos-pending,2026-06-10,modified,+3,openclaw-akos,CHANGELOG.md,changelog,PMO,Operations,Think Big,D-IH-94-A,,,,no,I94 Operations sweep P4+P7 unreleased bullet,IDX-03 back-coverage
