phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P3.5,03c152d,2026-06-01,modified,+40,kirbe,docs/kirbe_sops/*.md,reference,System Owner,Tech,Holistika,D-IH-90-X,,KIRBE_ROUTING_AND_HOSTING.md,n/a,no,OPS-90-2 merged PR26,
P3.5,c45e06e,2026-06-01,modified,+25,hlk-erp,documentation/KIRBE_API_ENV.md + other_documentation/kirbe/,reference,System Owner,Tech,Holistika,D-IH-90-X,,KIRBE_ROUTING_AND_HOSTING.md,n/a,no,OPS-90-3 squash PR25,
P3.5-closure,c70a817,2026-06-01,modified,+74,openclaw-akos,docs/wip/planning/90-routing-and-wiring/* + OPS_REGISTER + scratchpad + CHANGELOG,planning,PMO,People,Holistika,D-IH-90-X,,,validate_hlk.py;validate_ops_register.py,no,P3.5 merged PR26/25 + pushed main,
P3a,533dc80,2026-06-01,created,+200,openclaw-akos,docs/wip/planning/90-routing-and-wiring/reports/decisions/*.md,planning,PMO,People,Holistika,D-IH-90-Z,,,n/a,no,Five OPS decision briefs for P3 fleet,
P3a,533dc80,2026-06-01,created,+180,openclaw-akos,docs/wip/planning/90-routing-and-wiring/composer-packets/*.md,planning,PMO,People,Holistika,D-IH-90-Z,,,n/a,no,Five Composer bounded packets,
P3a,533dc80,2026-06-01,created,+45,openclaw-akos,docs/wip/planning/90-routing-and-wiring/reports/p3a-gate-clearance-2026-06-01.md,planning,PMO,People,Holistika,D-IH-90-Z,,,n/a,yes,P3a gate PASS authorizes P3b,
P3b,533dc80,2026-06-01,data-row-append,+2,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/OPS_REGISTER.csv,canonical,PMO,People,Holistika,D-IH-90-Z,,OPS_REGISTER.csv,validate_hlk.py,yes,Close OPS-90-8 + OPS-86-20; refresh OPS-86-9 notes,
P3b,5db0385,2026-06-01,modified,+120,hlk-erp,tests + layout + providers guard,test,System Owner,Tech,Holistika,D-IH-90-Z,,,typecheck;test:ci,no,PR27 pre-push CI green sibling merge,
P3b,533dc80,2026-06-01,created,+280,openclaw-akos,akos/hlk_techops_reliability.py + scripts/techops_reliability_check.py + tests,script,System Owner,Tech,Holistika,D-IH-86-BU;D-IH-90-Z,env_tech_dtp_techops_reliability_001,TECHOPS_DISCIPLINE.md,techops_reliability_check.py;validate_hlk.py,no,OPS-86-9 TechOps runbook chassis partial,
P3b,533dc80,2026-06-01,created,+5,openclaw-akos,docs/wip/planning/*/reports/uat-*-closure-stub-2026-06-01.md,planning,PMO,People,Holistika,D-IH-86-AS;D-IH-90-Z,,UAT_DISCIPLINE.md,validate_uat_report.py,no,OPS-86-20 five historical UAT stubs,
P3b,533dc80,2026-06-01,created,+40,openclaw-akos,docs/wip/planning/90-routing-and-wiring/reports/p3b-completion-2026-06-01.md,planning,PMO,People,Holistika,D-IH-90-Z,,,validate_hlk.py,no,P3b completion report,
P3b,533dc80,2026-06-01,modified,+8,openclaw-akos,config/verification-profiles.json + scripts/release-gate.py + scripts/test.py,config,System Owner,Tech,Holistika,D-IH-90-Z,,,techops_reliability_check.py,no,pre_commit self-test wiring,
P3-followup,3bcc970,2026-06-04,created,+180,openclaw-akos,akos/hlk_fleet_hygiene.py,script,System Owner,Tech,Holistika,D-IH-90-Z,env_tech_dtp_cicd_baseline_001,,workspace_fleet_hygiene_sweep.py;validate_cicd_baseline.py,no,Fleet hygiene Pydantic chassis FLEET-01..04,content not drift-only
P3-followup,3bcc970,2026-06-04,created,+320,openclaw-akos,scripts/workspace_fleet_hygiene_sweep.py,script,System Owner,Tech,Holistika,D-IH-90-Z,env_tech_dtp_cicd_baseline_001,,workspace_fleet_hygiene_sweep.py,no,Fleet hygiene runbook sweep+self-test,standing OPS watch list
P3-followup,3bcc970,2026-06-04,created,+80,openclaw-akos,tests/test_workspace_fleet_hygiene_sweep.py,test,System Owner,Tech,Holistika,D-IH-90-Z,,,pytest,no,Fleet hygiene unit tests,
P3-followup,3bcc970,2026-06-04,modified,+12,openclaw-akos,.cursor/rules/akos-deploy-health.mdc,cursor-rule,System Owner,Tech,Holistika,D-IH-90-Z,,,no,Deploy health Step 0 fleet sweep,agent default session start
P3-followup,3bcc970,2026-06-04,created,+15,openclaw-akos,artifacts/fleet-hygiene/README.md,data,System Owner,Tech,Holistika,D-IH-90-Z,,,no,Fleet hygiene artifact README,
P3-chore,bf656a7,2026-06-04,modified,+1/-1,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/2026-holistika-incorporation/enisa_company_dossier/deck_slides.yaml,data,Brand Manager,MKT,Holistika,D-IH-30-D,tbi_mkt_prc_brand_canon_mtnce_001,TOPIC_REGISTRY.csv;process_list.csv,test_company_deck.py,no,Slide 11: 28→39 temas + 1.183→1.187 procesos parity,pre_commit unblock
P3-chore,bf656a7,2026-06-04,modified,regen,openclaw-akos,docs/presentations/holistika-company-dossier/index.html,data,System Owner,Tech,Holistika,D-IH-30-D,,deck_slides.yaml,build_company_deck.py,no,HTML deck regen from YAML SSOT,
P3c,1db84af,2026-06-04,created,+200,openclaw-akos,akos/hlk_dataops_quality.py,script,System Owner,Tech,Holistika,D-IH-90-AA,env_tech_dtp_dataops_quality_001,DATAOPS_DISCIPLINE.md,dataops_quality_check.py,no,DataOps quality Pydantic chassis DATA-01..07,
P3c,1db84af,2026-06-04,created,+180,openclaw-akos,scripts/dataops_quality_check.py,script,System Owner,Tech,Holistika,D-IH-90-AA,env_tech_dtp_dataops_quality_001,DATAOPS_DISCIPLINE.md,dataops_quality_check.py,no,DataOps quality runbook self-test+sweep,
P3c,1db84af,2026-06-04,created,+80,openclaw-akos,tests/test_dataops_quality_check.py,test,System Owner,Tech,Holistika,D-IH-90-AA,,,pytest,no,DataOps quality unit tests,
P3c,1db84af,2026-06-04,created,+90,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Tech/System Owner/canonicals/SOP-TECH_DATAOPS_QUALITY_001.md,sop,System Owner,Tech,Holistika,D-IH-90-AA,env_tech_dtp_dataops_quality_001,DATAOPS_DISCIPLINE.md,,no,DataOps paired SOP AC-HUMAN,
P3c,1db84af,2026-06-04,frontmatter-only,n/a,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/DATAOPS_DISCIPLINE.md,canonical,System Owner,Tech,Holistika,D-IH-90-AA,env_tech_dtp_dataops_quality_001,DATAOPS_DISCIPLINE.md,validate_hlk.py,yes,DataOps charter to active promotion,
P3c,1db84af,2026-06-04,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/process_list.csv,canonical,System Owner,People,Holistika,D-IH-90-AA,env_tech_dtp_dataops_quality_001,process_list.csv,validate_hlk.py,yes,env_tech_dtp_dataops_quality_001 row,
P3c,1db84af,2026-06-04,created,+120,openclaw-akos,docs/wip/planning/90-routing-and-wiring/reports/p3c-dataops-activation-2026-06-04.md,planning,PMO,People,Holistika,D-IH-90-AA,,,dataops_quality_check.py,no,P3c activation report,
P3c,1db84af,2026-06-04,modified,+8,openclaw-akos,config/verification-profiles.json + scripts/release-gate.py + scripts/test.py,config,System Owner,Tech,Holistika,D-IH-90-AA,,,dataops_quality_check.py,no,DataOps pre_commit wiring,
P3d,1db84af,2026-06-04,created,+90,openclaw-akos,docs/wip/planning/90-routing-and-wiring/reports/p3d-ops-cluster-closure-2026-06-04.md,planning,PMO,People,Holistika,D-IH-90-AB,,,validate_hlk.py,no,P3d Option B OPS closure report,
P3d,1db84af,2026-06-04,created,+40,openclaw-akos,docs/wip/planning/_trackers/ux-research-sop-forward-charter.md,planning,Brand Manager,MKT,Holistika,D-IH-90-AB,,UX_DISCIPLINE.md,,no,UX SOP deferred forward-charter,
P3d,1db84af,2026-06-04,data-row-append,+3,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/OPS_REGISTER.csv,canonical,PMO,People,Holistika,D-IH-90-AB,,OPS_REGISTER.csv,validate_hlk.py,no,Close OPS-86-1/9/25,
P3d,1db84af,2026-06-04,data-row-append,+2,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,PMO,People,Holistika,D-IH-90-AA;D-IH-90-AB,,DECISION_REGISTER.csv,validate_hlk.py,no,D-IH-90-AA + D-IH-90-AB rows,
P3-chore,1db84af,2026-06-04,modified,+1/-1,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/2026-holistika-incorporation/enisa_company_dossier/deck_slides.yaml,data,Brand Manager,MKT,Holistika,D-IH-30-D,tbi_mkt_prc_brand_canon_mtnce_001,process_list.csv,test_company_deck.py,no,Slide 11: 1.187→1.188 procesos after DataOps row,
P3-chore,1db84af,2026-06-04,modified,regen,openclaw-akos,docs/presentations/holistika-company-dossier/index.html,data,System Owner,Tech,Holistika,D-IH-30-D,,deck_slides.yaml,build_company_deck.py,no,HTML deck regen post-1188 parity,
P4c+,aa6bc443,2026-06-14,vault-mint,+500,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Data/Governance/canonicals/dimensions/EVIDENCE_CLASS_REGISTRY.csv + PROOF_ADAPTER_REGISTRY.csv,canonical,Data Governance Office,Data,Holistika,D-IH-90-AF;D-IH-100-I,ops_pmo_dtp_evidence_class_gate_001,EVIDENCE_CLASS_REGISTRY.csv,validate_evidence_class_registry.py,yes,Option B hybrid — Data SSOT path for proof registries; PMO contract owner,
P4c+,aa6bc443,2026-06-14,vault-mint,+300,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Operations/PMO/canonicals/EVIDENCE_CLASS_GATE_DISCIPLINE.md + SOP-PMO_EVIDENCE_CLASS_GATE_001.md,canonical,PMO,Operations,Holistika,D-IH-90-AF,ops_pmo_dtp_evidence_class_gate_001,EVIDENCE_CLASS_GATE_DISCIPLINE.md,validate_hlk.py,yes,Operations orchestration doctrine + paired SOP; PATH_ALIAS for Data registry path,
P4c+,aa6bc443,2026-06-14,data-row-append,+5,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Data/Governance/canonicals/dimensions/DATA_CONTRACT_REGISTRY.csv,canonical,Data Governance Office,Data,Holistika,D-IH-90-AF;D-IH-100-I,,DATA_CONTRACT_REGISTRY.csv,validate_data_contract_registry.py,yes,DC-HOL-EVIDENCE-* + SOURCE-LEDGER + ARTIFACT-BUNDLE + LAB-PLATFORM-DIMENSION,
P4c+,aa6bc443,2026-06-14,modified,+80,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Data/Governance/canonicals/DATA_GOVERNANCE_POLICY.md,canonical,Data Governance Office,Data,Holistika,D-IH-90-AF;D-IH-100-I,,DATA_GOVERNANCE_POLICY.md,validate_hlk.py,no,§1/3/6/7/8 proof bundles + federated lexicon,
P4c+,aa6bc443,2026-06-14,modified,+40,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/HOLISTIKA_QUALITY_FABRIC.md,canonical,People Ops,People,Holistika,D-IH-90-AF,,HOLISTIKA_QUALITY_FABRIC.md,validate_hlk.py,no,compose_EVIDENCE §6 row + stale path fixes,
P4c+,aa6bc443,2026-06-14,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/process_list.csv,canonical,PMO,Operations,Holistika,D-IH-90-AF,ops_pmo_dtp_evidence_class_gate_001,process_list.csv,validate_hlk.py,yes,ops_pmo_dtp_evidence_class_gate_001 paired SOP+runbook,
P4c+,aa6bc443,2026-06-14,vault-mint,+200,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Tech/System Owner/canonicals/dimensions/LAB_PLATFORM_DIMENSION_REGISTRY.csv + Wave-1/2 posture registries,canonical,System Owner,Tech,Holistika,D-IH-100-I,,LAB_PLATFORM_DIMENSION_REGISTRY.csv,validate_lab_platform_registries.py,yes,I100 harmonization charter seeds; Wave CSV alias one cycle,
P4c+,aa6bc443,2026-06-14,created,+400,openclaw-akos,scripts/run_automated_uat_evidence_sweep.py + validate_evidence_class_registry.py,script,PMO,Operations,Holistika,D-IH-90-AF,ops_pmo_dtp_evidence_class_gate_001,,pre_commit_fast,no,PMO sweep runbook + registry validator,
P4c+,aa6bc443,2026-06-14,created,+350,openclaw-akos,docs/wip/planning/90-routing-and-wiring/reports/evidence-class-gate-singularity-ratification-2026-06-14.md,planning,PMO,Operations,Holistika,D-IH-90-AF;D-IH-100-I,,,validate_hlk.py,no,Binding ratification + v3.0 topography matrix + WIP radar §14,
P4c+,aa6bc443,2026-06-14,modified,+50,openclaw-akos,docs/references/hlk/v3.0/index.md + LOGIC_CHANGE_LOG.md BT-11 + CHANGELOG.md,canonical,People Ops,People,Holistika,D-IH-90-AF,,index.md,validate_hlk.py,no,Vault wayfinding hygiene; methodology BT-11; repo changelog,
