phase,file_path,change_type,commit_target,notes
P5c,docs/wip/planning/93-data-area-foundation-and-governance/master-roadmap.md,edit,i93-p5c,P5c complete + P6 research pointer
P5c,docs/wip/planning/93-data-area-foundation-and-governance/decision-log.md,edit,i93-p5c,P5c D-IH-93-J section
P6,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/CAPABILITY_REGISTRY.csv,edit,i93-p6,7 DATA-FAM umbrella CAP rows
P6,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/CAPABILITY_CONFIDENCE_REGISTRY.csv,edit,i93-p6,7 CONF seeds paired to DATA-FAM CAPs
P6,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/process_list.csv,edit,i93-p6,7 hol_data_dtp_datafam_* umbrella processes
P6,akos/hlk_dataops_quality.py,edit,i93-p6,DATA_FAM_PROBE_PROFILES + OPS_86_15_MIRROR_TARGETS
P6,scripts/dataops_quality_check.py,edit,i93-p6,--data-fam + live mirror parity probe
P6,scripts/sync_compliance_mirrors_from_csv.py,edit,i93-p6,OPS-86-15 five mirror emitters
P6,supabase/migrations/20260604120000_i93_p6_ops8615_mirror_gap_closure.sql,add,i93-p6,Five compliance mirror DDL tables
P6,tests/test_dataops_quality_check.py,edit,i93-p6,DATA-FAM sweep tests
P6,tests/test_ops8615_mirror_emit.py,add,i93-p6,OPS-86-15 migration+emit tests
P6,docs/wip/planning/91-enterprise-graph-store-coverage/master-roadmap.md,edit,i93-p6,I93 P6 coordination write-back
P6,docs/wip/planning/93-data-area-foundation-and-governance/reports/i91-i93-cross-initiative-regression-2026-06-04.md,add,i93-p6,Cross-initiative regression packet
P6,docs/wip/planning/93-data-area-foundation-and-governance/reports/p6-data-fam.tranche-charter.md,add,i93-p6,P6 tranche charter
P6,docs/wip/planning/93-data-area-foundation-and-governance/reports/cross-area-data-map-2026-06-04.md,edit,i93-p6,OPS-86-15 closed in repo
P6,docs/wip/planning/93-data-area-foundation-and-governance/master-roadmap.md,edit,i93-p6,P6 complete status
P6-verify,docs/wip/planning/93-data-area-foundation-and-governance/reports/p6-supabase-verification-2026-06-04.md,add,i93-p6,Supabase DDL verification report
P7-research,docs/wip/planning/93-data-area-foundation-and-governance/reports/research-p7-hygiene-2026-06-04/,add,i93-p7,P7 hygiene research pack
P7,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/techops/COMPONENT_SERVICE_MATRIX.csv,edit,i93-p7,Privacy classification + retention refs
P7,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/ENGAGEMENT_REGISTRY.csv,edit,i93-p7,canonical_engagement_code + websitz shopify row
P7,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/GOI_POI_REGISTER.csv,edit,i93-p7,Websitz + Rushly partner GOI rows
P7,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/POC_TO_COMMERCIAL_MAP.csv,edit,i93-p7,GOI ref_id alignment
P7,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/USE_CASE_ARCHIVE.csv,edit,i93-p7,5 POC use-case rows
P7,scripts/i93_p7_hygiene_apply.py,add,i93-p7,Matrix privacy rule engine
P7,docs/wip/planning/93-data-area-foundation-and-governance/reports/transcript-backfill-tracker-2026-06-04.csv,add,i93-p7,27-row transcript tracker
P7,docs/wip/planning/93-data-area-foundation-and-governance/reports/p7-hygiene.tranche-charter.md,add,i93-p7,Tranche charter
P7,docs/wip/planning/93-data-area-foundation-and-governance/master-roadmap.md,edit,i93-p7,P7 complete status
P8-research,docs/wip/planning/93-data-area-foundation-and-governance/reports/research-p8-harmonization-2026-06-05/,add,i93-p8,P8 harmonization research pack
P8,docs/wip/planning/93-data-area-foundation-and-governance/reports/area-completeness-matrix-2026-06-05.md,add,i93-p8,Seven-area matrix sweep
P8,docs/wip/planning/93-data-area-foundation-and-governance/_trackers/area-governance-gap-tracker-2026-06-05.csv,add,i93-p8,Forward-charter gap tracker
P8,docs/wip/planning/93-data-area-foundation-and-governance/reports/p8-cross-area-breakthrough-propagation-2026-06-05.md,add,i93-p8,Breakthrough propagation record
P8,docs/wip/planning/93-data-area-foundation-and-governance/reports/uat-i93-closure-2026-06-05.md,add,i93-p8,Closure UAT PASS-WITH-FOLLOWUP
P8,docs/wip/planning/93-data-area-foundation-and-governance/reports/p8-harmonization.tranche-charter.md,add,i93-p8,Tranche charter
P8,docs/wip/planning/79-people-manifesto-and-pattern-library/reports/breakthroughs/2026-06/,add,i93-p8,Cross-area breakthrough digests (announce runbook)
P8,docs/wip/planning/93-data-area-foundation-and-governance/master-roadmap.md,edit,i93-p8,P8 mechanical complete operator gate noted
P8,docs/wip/planning/93-data-area-foundation-and-governance/decision-log.md,edit,i93-p8,P8 execution section
P8,docs/wip/planning/93-data-area-foundation-and-governance/reports/p6-supabase-verification-2026-06-04.md,edit,i93-p8,Emit re-run note
P6-regress,scripts/sync_compliance_mirrors_from_csv.py,edit,i93-p6,Default ops8615 upsert path under repo artifacts/
P6-regress,akos/hlk_dataops_quality.py,edit,i93-p6,I93_P6_OPS8615_UPSERT_ARTIFACT constant
P6-regress,docs/wip/planning/93-data-area-foundation-and-governance/artifacts/README.md,add,i93-p6,Operator mirror SQL rediscovery
P6-regress,.gitignore,edit,i93-p6,Ignore generated artifacts/*.sql
P6-regress,docs/references/hlk/v3.0/Admin/O5-1/Data/Governance/canonicals/dimensions/DATA_CONTRACT_REGISTRY.csv,edit,i93-p6,+4 DATA-FAM contract rows + mirror row refresh
P6-regress,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/process_list.csv,edit,i93-p6,ENGAGEMENT-FACT runbook fix
P6-regress,docs/wip/planning/93-data-area-foundation-and-governance/reports/cross-area-data-map-2026-06-04.md,edit,i93-p6,OPS-86-15 table refresh
P6-regress,docs/wip/planning/93-data-area-foundation-and-governance/reports/data-fam-content-regression-2026-06-05.md,add,i93-p6,Seven-family content regression
P6-regress,docs/wip/planning/93-data-area-foundation-and-governance/reports/research-data-fam-content-regression-2026-06-05/,add,i93-p6,Regression research ledger
P6-regress,tests/test_ops8615_mirror_emit.py,edit,i93-p6,Default artifact path test
P6-regress,docs/wip/planning/93-data-area-foundation-and-governance/reports/uat-i93-closure-2026-06-05.md,edit,i93-p6,Repo-local upsert path
P6-regress,docs/wip/planning/93-data-area-foundation-and-governance/master-roadmap.md,edit,i93-p6,Operator path fix
closure,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,edit,i93-closure,D-IH-93-CLOSURE row
closure,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/INITIATIVE_REGISTRY.csv,edit,i93-closure,INIT-OPENCLAW_AKOS-93 closed
closure,docs/wip/planning/README.md,edit,i93-closure,I93 row closed
closure,docs/wip/planning/93-data-area-foundation-and-governance/reports/uat-i93-closure-2026-06-05.md,edit,i93-closure,Registry applied + UAT closed
closure,docs/wip/planning/93-data-area-foundation-and-governance/master-roadmap.md,edit,i93-closure,status closed
closure,docs/wip/planning/93-data-area-foundation-and-governance/decision-log.md,edit,i93-closure,INIT flip recorded
