phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P3c,a77c15d,2026-05-17,modified,+50,openclaw-akos,scripts/sync_compliance_mirrors_from_csv.py,script,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv;substrate_registry_mirror,validate_hlk,no,I84 P3c sync emit fn + CLI arg + mode_flags + I59 specs/fns/count_keys/count_only print + global emit-everything wiring,Smoke-tested via --substrate-registry-only and --count-only; 5 integration points exercised
P3c,a77c15d,2026-05-17,modified,+1,openclaw-akos,docs/ARCHITECTURE.md,canonical,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_LANDSCAPE_DOCTRINE.md,,no,I84 P3c HLK Registry orchestration row updated to mention akos/hlk_substrate_registry_csv.py + scripts/validate_substrate_registry.py + cross-link to Research doctrine,Per akos-docs-config-sync.mdc HLK compliance changes trigger
P3c,a77c15d,2026-05-17,modified,+1,openclaw-akos,docs/USER_GUIDE.md,canonical,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv;SUBSTRATE_LANDSCAPE_DOCTRINE.md,,no,I84 P3c USER_GUIDE §24.1 HLK Operator Model adds Initiative 84 paragraph,Per akos-docs-config-sync.mdc HLK compliance changes trigger
P3c,a77c15d,2026-05-17,modified,+1,openclaw-akos,.cursor/rules/akos-docs-config-sync.mdc,cursor-rule,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-F,,SUBSTRATE_REGISTRY.csv;substrate_registry_mirror,,no,I84 P3c sync rule row added for akos/hlk_substrate_registry_csv.py,Documents the lock-step contract: edit CSV/Pydantic -> ARCHITECTURE/USER_GUIDE/PRECEDENCE/DOCTRINE/mirror DDL all stay coherent
P3c-supabase-live,b874064,2026-05-17,created,+200,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/p3c-supabase-broader-drift-2026-05-17.md,planning,System Owner,Tech,Holistika,D-IH-84-A,,SUBSTRATE_REGISTRY.csv;substrate_registry_mirror,,no,I84 P3c Supabase broader drift blocker note per Option H1 operator selection contract,Documents 30 pending local + 12 remote-only migrations across 12 prior initiatives for separate operator-coordination session
pre-P4,5439471,2026-05-17,created,+220,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/advops-engagement-scoping-2026-05-17.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-D,,ADVISER_ENGAGEMENT_DISCIPLINES.csv;ADVISER_OPEN_QUESTIONS.csv;FOUNDER_FILED_INSTRUMENTS.csv;GOI_POI_REGISTER.csv;regulatory-tos-forecast.md,validate_hlk,no,I84 Wave A1 ADVOPS engagement scoping recommendation (4 disciplines: EU AI Act / GDPR-DPA / IP-IT / jurisdictional fiscal) per R-IH-84-NEW-ADVOPS,Operator-readable scoping; not a binding engagement decision; activation gated to section 4.6 operator-choice
P6,7d34264,2026-05-17,created,+200,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Research/Methodology/canonicals/SOP-RESEARCH_SUBSTRATE_AUDIT_CADENCE_001.md,sop,Research Lead,Research,Holistika,D-IH-84-A;D-IH-84-G;D-IH-84-H,,SUBSTRATE_LANDSCAPE_DOCTRINE.md;SUBSTRATE_REGISTRY.csv;AGENTIC_FRAMEWORK_LANDSCAPE.md;HOLISTIKA_AGENTIC_DOCTRINE.md;SOP-PEOPLE_CROSS_AREA_BREAKTHROUGH_001.md;SOP-META_PROCESS_MGMT_001.md;WORKSPACE_BLUEPRINT_HOLISTIKA.md,validate_hlk,yes,I84 P6 paired SOP at status:review per D-IH-84-H quarterly cadence + akos-executable-process-catalog Rule 1 SOP+runbook pairing,Promotes to status:active after process_list row env_tech_dtp_substrate_landscape_mtnce_001 mints per SOP-META ordering (operator-pending tranche)
P6,7d34264,2026-05-17,created,+400,openclaw-akos,scripts/peopl_research_substrate_audit_cadence.py,script,Research Lead,Research,Holistika,D-IH-84-A;D-IH-84-G;D-IH-84-H,,SUBSTRATE_REGISTRY.csv;SOP-RESEARCH_SUBSTRATE_AUDIT_CADENCE_001.md;SUBSTRATE_LANDSCAPE_DOCTRINE.md,,no,I84 P6 paired runbook for SOP-RESEARCH_SUBSTRATE_AUDIT_CADENCE_001 (CLI modes: --staleness-check / --uat-mode / --emit-delta / --list-quarters / default usage),Per CONTRIBUTING.md Python Code Standards: type hints + akos.log.setup_logging + pathlib + stdlib-only; FK-resolves substrate_id citations via SUBSTRATE_REGISTRY_FIELDNAMES tuple as SSOT
P6,7d34264,2026-05-17,created,+260,openclaw-akos,tests/test_peopl_research_substrate_audit_cadence.py,test,Research Lead,Research,Holistika,D-IH-84-A;D-IH-84-G;D-IH-84-H,,SUBSTRATE_REGISTRY.csv;peopl_research_substrate_audit_cadence.py,pytest,no,I84 P6 unit + integration tests for paired runbook (17 tests: module structure / paired canonicals exist / default mode / staleness-check fresh and stale / uat-mode valid and unresolved and missing / emit-delta valid and missing / list-quarters / helper functions),17 passed in pytest; auto-discovered by tests/ root sweep
P6,7d34264,2026-05-17,modified,+15,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-G,,SUBSTRATE_REGISTRY.csv;peopl_research_substrate_audit_cadence.py,,no,I84 P6 substrate_audit_smoke profile (runs --staleness-check + dedicated pytest suite),Per master-roadmap section 3 P6 (f) profile wiring spec
P6,7d34264,2026-05-17,modified,+2,openclaw-akos,docs/wip/intelligence/README.md,planning,Research Lead,Research,Holistika,D-IH-84-A;D-IH-84-G,,SOP-RESEARCH_SUBSTRATE_AUDIT_CADENCE_001.md,,no,I84 P6 added substrate-audit-YYYY-QN folder convention to Tier-1 WIP README,Convention codified per WORKSPACE_BLUEPRINT_HOLISTIKA section 17
P7,c77e757,2026-05-17,created,+260,openclaw-akos,docs/wip/intelligence/substrate-audit-2026-Q2/2026-Q2-substrate-audit.md,data,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E;D-IH-84-F;D-IH-84-G;D-IH-84-H,,SUBSTRATE_REGISTRY.csv;SOP-RESEARCH_SUBSTRATE_AUDIT_CADENCE_001.md;SUBSTRATE_LANDSCAPE_DOCTRINE.md;AGENTIC_FRAMEWORK_LANDSCAPE.md;HOLISTIKA_AGENTIC_DOCTRINE.md;p1-substrate-landscape-2026-05-17.md;p2-substrate-scorecard-2026-05-17.md;competitive-layer-positioning.md;regulatory-tos-forecast.md;past-poc-translation-matrix.md;advops-engagement-scoping-2026-05-17.md,validate_hlk;peopl_research_substrate_audit_cadence,no,I84 P7 first-quarterly substrate-audit report 2026-Q2 (founding-cycle baseline) - 5-element audit per SOP shape with 2 post-P4 substitution placeholder blocks (sections 6 and 7),All 18 SUBSTRATE_REGISTRY substrate_id citations FK-resolve via runbook --uat-mode; PASS; subsequent cycles delta against this baseline via --emit-delta
P5,c1a753b,2026-05-17,created,+240,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/cross-area-unlock-handoff-2026-05-17.md,planning,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E,,i76-madeira-elevation.md;i74-brand-tooling-productization.md;i83-ai-archivist-and-kirbe-ingestor.md;i82-holistika-capability-doctrine-and-commercial-readiness.md;SOP-PEOPLE_CROSS_AREA_BREAKTHROUGH_001.md,validate_hlk,no,I84 Wave B1 P5 cross-area cascade handoff pre-stage (per-candidate cascade summary for I76 / I74 / I83 / I82 with 4 post-P4 substitution placeholder blocks),Per Q3 Option C SHAPE/EXECUTION split - cites SHAPE outcomes but defers EXECUTION decisions to each owning initiative P0; candidate stub edits deferred to parent agent post-P4
P8,92f7a8d,2026-05-17,created,+240,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/uat-i84-substrate-doctrine-closure-2026-05-17.md,planning,System Owner,Tech,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E;D-IH-84-F;D-IH-84-G;D-IH-84-H;D-IH-84-CLOSURE,,SUBSTRATE_REGISTRY.csv;SUBSTRATE_LANDSCAPE_DOCTRINE.md;SOP-RESEARCH_SUBSTRATE_AUDIT_CADENCE_001.md;p1-substrate-landscape-2026-05-17.md;p2-substrate-scorecard-2026-05-17.md;cross-area-unlock-handoff-2026-05-17.md;advops-engagement-scoping-2026-05-17.md;2026-Q2-substrate-audit.md,validate_hlk,no,I84 Wave B2 P8 closure UAT skeleton with P4 placeholders (20-row results table; 6 pending-P4 + 3 operator-pending closure-batch rows; rest PASS),Per akos-planning-traceability UAT evidence contract; SOC discipline observed (no secrets / keys / prompts); scope-adjustment honestly recorded on row 10 (P3 doctrine canonical substitutes for original Tech-Lab landscape extension framing)
P8-blocker,fc9f7b5,2026-05-17,created,+90,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/p8-blocker-2026-05-17-release-gate-preexisting-failures.md,planning,System Owner,Tech,Holistika,D-IH-84-A,,uat-i84-substrate-doctrine-closure-2026-05-17.md,validate_hlk,no,I84 Wave C blocker report per opt-stop-report posture - documents 2 pre-existing release-gate failures (test_company_deck slide quote drift + test_ollama_model_count) not caused by I84,Neither failure traces to I84 Wave A+B commits (5439471 / 7d34264 / c77e757 / c1a753b / 92f7a8d); operator-triage items
chore,fc9f7b5,2026-05-17,modified,+5,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/uat-i84-substrate-doctrine-closure-2026-05-17.md,planning,System Owner,Tech,Holistika,D-IH-84-A,,p8-blocker-2026-05-17-release-gate-preexisting-failures.md,validate_hlk,no,I84 Wave C UAT skeleton section 4 amended to cite blocker report + 2 pre-existing release-gate failures alongside the I77 closed_at advisory warning,Documentation-only amendment; underlying 20-row results table unchanged
chore,fc9f7b5,2026-05-17,modified,+5,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/master-roadmap.md,planning,System Owner,Tech,Holistika,D-IH-84-A,,,validate_hlk,no,I84 Wave C master-roadmap YAML frontmatter status flips - P0 completed; P1 completed; P2 completed; P3 completed; P5+P7+P8 prepared-pending-P4-substitution; P6 completed (Wave A2 deliverable),Status flips reflect actual Wave A+B execution; honest notes on as-shipped vs original-spec scope-adjustments
post-Wave-C,52ca618,2026-05-17,created,+220,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/checkpoints/sc-i84-wave-ab-complete-2026-05-17.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A,,sc-i84-p1p2-complete-2026-05-17.md;p8-blocker-2026-05-17-release-gate-preexisting-failures.md;uat-i84-substrate-doctrine-closure-2026-05-17.md;cross-area-unlock-handoff-2026-05-17.md,validate_hlk,no,I84 Wave E final self-checkpoint - successor-to-sc-i84-p1p2 snapshot covering Waves A+B+C execution + 12 post-P4/post-closure substitution touchpoints + 2 pre-existing release-gate failures + 3 first-action sequence for parent agent pickup,Per akos-agent-checkpoint-discipline.mdc agent self-checkpoint contract
WIP-DASHBOARD-render,c73b45b,2026-05-17,modified,+4/-1,openclaw-akos,docs/wip/planning/WIP_DASHBOARD.md,planning,System Owner,Admin,Holistika,,,,no,Auto-render sweep added I81 + I82 active rows; updated active count 13->15,Pre-existing unstaged auto-render landed alongside I84 P4 foreground bundle for cleanliness
P4-foreground,3900787,2026-05-17,modified,+136/-22,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/decision-log.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E,,SUBSTRATE_REGISTRY.csv;SUBSTRATE_LANDSCAPE_DOCTRINE.md;AGENTIC_FRAMEWORK_LANDSCAPE.md;MADEIRA-AKOS/STATUS.md;regulatory-tos-forecast.md;past-poc-translation-matrix.md;advops-engagement-scoping-2026-05-17.md,validate_hlk,no,I84 P4 batched ratification - full per-decision rationale rewritten for D-IH-84-B/C/D/E with operator-answer trails + cross-decision coupling analysis + craft + substrate-registry encoding evidence,B5 novel framing encoded as decision_source=agent_executive_call_per_operator_delegation per inline-ratify-craft Principle 6
P4-foreground,3900787,2026-05-17,created,+250,openclaw-akos,docs/wip/planning/84-substrate-doctrine-and-commercial-readiness/reports/p4-shape-ratification-batch-2026-05-17.md,planning,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E,,decision-log.md;SUBSTRATE_REGISTRY.csv;SUBSTRATE_LANDSCAPE_DOCTRINE.md;cross-area-unlock-handoff-2026-05-17.md;advops-engagement-scoping-2026-05-17.md,validate_hlk,no,I84 P4 formal ratification batch record per master-roadmap section 3 P4 contract - pre-flight evidence sweep + per-gate options/answers/rationale + cross-decision coupling + downstream cascade summary + ADVOPS engagement implication + forward-charter,Pattern applied: inline-ratify batched gate per akos-inline-ratification.mdc + inline-ratify-craft/SKILL.md; 4 decisions in 1 AskQuestion call + 1 follow-up AskQuestion for D-IH-84-E narrowing
P4-foreground,3900787,2026-05-17,modified,+2/-0,openclaw-akos,docs/wip/planning/_candidates/i76-madeira-elevation.md,planning,System Owner,Admin,Holistika,D-IH-84-C,,decision-log.md;p1-substrate-landscape-2026-05-17.md;2026-Q2-substrate-audit.md,validate_hlk,no,I84 P5 non-destructive cascade header citing D-IH-84-C F5 closure of C-76-1 + D-IH-76-A pre-ratification + Strand A external-research deliverable substitution,Header note pattern matches I12/I13 supersession non-destructive pattern; body edits forward-charter at I76 P0 charter time
P4-foreground,3900787,2026-05-17,modified,+2/-0,openclaw-akos,docs/wip/planning/_candidates/i74-brand-tooling-productization.md,planning,System Owner,Admin,Holistika,D-IH-84-D,,decision-log.md;regulatory-tos-forecast.md;advops-engagement-scoping-2026-05-17.md,validate_hlk,no,I84 P5 non-destructive cascade header citing D-IH-84-D D3 closure of C-74-3 + C-74-4 ADVOPS-informed license-separation enforceability + D-IH-74-D pre-ratification,Header note cites ADVOPS engagement as pre-binding contract-surface gate
P4-foreground,3900787,2026-05-17,modified,+2/-0,openclaw-akos,docs/wip/planning/_candidates/i83-ai-archivist-and-kirbe-ingestor.md,planning,Tech Lead,Tech,Holistika,D-IH-84-E,,decision-log.md;past-poc-translation-matrix.md;SUBSTRATE_LANDSCAPE_DOCTRINE.md,validate_hlk,no,I84 P5 non-destructive cascade header citing D-IH-84-E E1 narrowing-to-2 finalists (LlamaIndex + LangGraph) + Letta-as-memory-pair note + D-IH-83-A pre-ratification + B5 ruled out Cursor SDK,Cursor SDK precluded per B5 self-governance + retractability + open-source principle
P4-foreground,3900787,2026-05-17,modified,+2/-0,openclaw-akos,docs/wip/planning/_candidates/i82-holistika-capability-doctrine-and-commercial-readiness.md,planning,People Operations Manager,People,Holistika,D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E,,decision-log.md;SUBSTRATE_REGISTRY.csv,validate_hlk,no,I84 P5 non-destructive cascade header citing CAPABILITY_REGISTRY substrate_id FK target now live (18-row SUBSTRATE_REGISTRY + Supabase mirror harmonized),Register-shape extension (no specific conundrum close); column-spec refresh for I82 P0 charter
post-P4-subst,b6f4b38,2026-05-17,modified,+93/-50,openclaw-akos,docs/wip/intelligence/substrate-audit-2026-Q2/2026-Q2-substrate-audit.md,data,Holistik Researcher,Research,Holistika,D-IH-84-A;D-IH-84-B;D-IH-84-C;D-IH-84-D;D-IH-84-E,,decision-log.md;cross-area-unlock-handoff-2026-05-17.md;p4-shape-ratification-batch-2026-05-17.md,validate_hlk;peopl_research_substrate_audit_cadence,no,I84 P7 post-P4 substitution - section 6 D-IH-84-B/C/D/E ratification outcomes (B5 novel + F5 + D3 + E1) with architecture detail + forward-charter + risk-register updates; section 7 per-candidate cross-area cascade summary (I76 F5 / I74 D3 / I83 E1 / I82 substrate_id FK) + recommended cross-area pings,Founding-cycle 2026-Q2 baseline now complete + cycle-ready for Q3+ delta cycles via --emit-delta
