ops_action_id,title,originating_initiative_id,forwarded_to_initiative_id,owner_class,owner_role,status,rice_reach,rice_impact,rice_confidence_pct,rice_effort_person_weeks,rice_score,gate_id,linked_decision_ids,summary,operator_runbook_path,evidence_path,opened_at,closed_at,notes,last_review_at,last_review_by,last_review_decision_id,methodology_version_at_review
OPS-52-2,,INIT-OPENCLAW_AKOS-52,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-54-1,,INIT-OPENCLAW_AKOS-54,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-55-1,,INIT-OPENCLAW_AKOS-55,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-56-1,,INIT-OPENCLAW_AKOS-56,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-57-1,,INIT-OPENCLAW_AKOS-57,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-57-2,,INIT-OPENCLAW_AKOS-57,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-54-1.c,,INIT-OPENCLAW_AKOS-57,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-58-1,,INIT-OPENCLAW_AKOS-58,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-58-2,,INIT-OPENCLAW_AKOS-58,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-58-3,Fix _heuristic_persona_fit persona=None rubric gap,INIT-OPENCLAW_AKOS-58,,engineering,PMO,closed,,,,,149,,D-IH-58-J,resolve_persona reads PERSONA_REGISTRY.csv when persona=None; persona_fit heuristic now has real context,,docs/wip/planning/59-hlk-governance-clean-slate/reports/p6-ops-58-3-rubric-fix-2026-05-06.md,,2026-05-06,I59 P6 closed; 14 new tests in test_judge_persona_fit_offline.py,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-58-4,,INIT-OPENCLAW_AKOS-58,,operator,PMO,open,,,,,,,,,,,,,seeded by I59 P3 audit pass; verify owner_class + RICE,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-59-1,Merge telemetry promotion proposals into PERSONA_SCENARIO_REGISTRY.csv,INIT-OPENCLAW_AKOS-59,,operator,PMO,open,,,,,,,D-IH-59-K,Run promote_telemetry_to_scenario.py --since-days 30 when telemetry exists; merge proposals per SOP-MADEIRA_SCENARIO_LIFECYCLE_001 §5.4,,docs/wip/planning/59-hlk-governance-clean-slate/reports/p7-telemetry-triage-2026-05-06.md,,,I59 P7; zero proposals at initial run (no telemetry data); re-run each cycle,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-66-1,Submit trademark filings with counsel,INIT-OPENCLAW_AKOS-66,,operator,Legal Counsel,open,7,3,80,2,840,,D-IH-66-C,Use I66 P4 trademark strategy and handoff package to submit EUIPO and OEPM filings,docs/wip/planning/66-brand-vision-ops-sweep/reports/p4-operator-handoff-package-2026-05-09.md,docs/wip/planning/66-brand-vision-ops-sweep/reports/uat-i66-brand-vision-ops-sweep-2026-05-09.md,2026-05-09,,Counsel and operator credentials required,2026-05-14,Legal Counsel,D-IH-71-CLOSURE,v3.0
OPS-66-2,Apply P6 governance Supabase migration,INIT-OPENCLAW_AKOS-66,,operator,System Owner,open,4,3,85,0.5,2040,,D-IH-66-S,Apply the governance brand template and engagement intelligence views before expecting live remote rows in hlk-erp,docs/wip/planning/66-brand-vision-ops-sweep/reports/p6-pause-record-2026-05-09.md,docs/wip/planning/66-brand-vision-ops-sweep/reports/uat-i66-brand-vision-ops-sweep-2026-05-09.md,2026-05-09,,Fallback rows keep panels usable before apply,2026-05-14,System Owner,D-IH-71-CLOSURE,v3.0
OPS-67-1,Kick off I67 RevOps Discovery research,INIT-OPENCLAW_AKOS-66,INIT-OPENCLAW_AKOS-67,operator,Brand & Narrative Manager,open,8,3,80,1,1920,,D-IH-66-T,Approve research brief and schedule operator interview block for I67,docs/wip/planning/67-revops-discovery/research-brief.md,docs/wip/planning/66-brand-vision-ops-sweep/reports/uat-i66-brand-vision-ops-sweep-2026-05-09.md,2026-05-09,,Launch gate for I67,2026-05-15,Brand & Narrative Manager,D-IH-72-AO,v3.0
OPS-70-1,I70 plan-finalization handoff: 17-phase Holistika OS Self-Governance Foundation execution,INIT-OPENCLAW_AKOS-70,,operator,PMO,closed,,,,,,,D-IH-70-A;D-IH-70-B;D-IH-70-C;D-IH-70-D;D-IH-70-E;D-IH-70-F;D-IH-70-G;D-IH-70-H;D-IH-70-I;D-IH-70-J;D-IH-70-K;D-IH-70-L;D-IH-70-M;D-IH-70-N;D-IH-70-O;D-IH-70-P;D-IH-70-Q;D-IH-70-R;D-IH-70-S;D-IH-70-T;D-IH-70-U;D-IH-70-V;D-IH-70-W;D-IH-70-X;D-IH-70-Y;D-IH-70-Z;D-IH-70-AA;D-IH-70-AB;D-IH-70-AC;D-IH-70-AD;D-IH-70-CLOSURE,Phase 3 ratifications recorded 2026-05-12; execution-phase decisions Z/AA/AB/AC/AD landed through P8 through P9.7; P11 closing UAT PASS 2026-05-13; initiative closed via D-IH-70-CLOSURE.,.cursor/plans/holistika_os_self-governance_foundation_63841b81.plan.md,docs/wip/planning/70-holistika-os-self-governance/reports/p70-closing.md,2026-05-12,2026-05-13,Closed with INIT-OPENCLAW_AKOS-70; annotated git tag v3.1 intentionally not pushed on this row (see D-IH-70-CLOSURE notes).,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-71-1,Validator pack productization (I71 Strand A),INIT-OPENCLAW_AKOS-71,,operator,PMO,closed,,,,,,,D-IH-71-A;D-IH-71-F;D-IH-71-G;D-IH-71-H;D-IH-71-I;D-IH-71-J;D-IH-71-K;D-IH-71-L;D-IH-71-M;D-IH-71-N;D-IH-71-O;D-IH-71-S;D-IH-71-T;D-IH-71-CLOSURE,Execute D-IH-71-A: ship four validator packs (scripts + YAML + tests + release-gate) across I71 P1-P4; PMO coordinates with Brand and Tech role owners per pack. Pack A1 SHIPPED 2026-05-14 (I71 P1) per D-IH-71-F..K ratification. P2 SHIPPED 2026-05-14: Packs A2 + A3 + Addition 11 + Tier 1 Vale sibling (per D-IH-71-L..O). P5 SHIPPED 2026-05-14 per D-IH-71-S + D-IH-71-T: Pack A4 (render ownership; closes validator-pack quartet A1+A2+A3+A4) + Strand B hardening (MCP smoke + WORKSPACE §18 8 per-CI-gate routing rows per C-71-5). CLOSED 2026-05-14 with closure_decision_id D-IH-71-CLOSURE: I71 P6 closing UAT bands A-D PASS operator-blanket-trust self-verification; 4 validator packs (A1+A2+A3+A4) live with validator + YAML pack + tests; release-gate integration (A1 + A4 dedicated rows + chassis-level coverage for A2/A3 per D-IH-71-J in-place-extension policy; A2/A3 dedicated release-gate rows deferred to forward-charter slot when operator wants per-pack pass/fail telemetry); pytest -m brand regression 254/254 PASS post-bulk-backfill.,docs/wip/planning/71-cicd-discipline-and-aiops-baseline-maturity/master-roadmap.md,docs/wip/planning/71-cicd-discipline-and-aiops-baseline-maturity/reports/p71-closing.md,2026-05-13,2026-05-14,Opened at I71 P0 charter; closure targeted I71 P6. Pack A1 ratified 2026-05-14 (P1). Pack A2 + A3 + Addition 11 + Tier 1 Vale sibling SHIPPED 2026-05-14 (P2). Pack A4 (render ownership) + Strand B hardening SHIPPED 2026-05-14 (P5; D-IH-71-S + D-IH-71-T MINTED; closes validator-pack quartet A1+A2+A3+A4). CLOSED 2026-05-14 at I71 P6 with closure_decision_id D-IH-71-CLOSURE; 4 OPS-71-* rows now closed across the initiative (OPS-71-1 + OPS-71-2 + OPS-71-3 = 3 OPS rows total all closed).,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-71-2,Release-taxonomy ratification + tag-criteria SOP (I71 Strand C1),INIT-OPENCLAW_AKOS-71,,operator,PMO,closed,,,,,,,D-IH-71-D;D-IH-71-P,Execute D-IH-71-D: codify the three release lanes (methodology / vault folder / openclaw-akos SemVer+tag); author SOP-RELEASE_TAXONOMY_001.md; decide whether to push v3.1.0 annotated tag at I70 closure cut or hold [Unreleased]; update CHANGELOG policy header. CLOSED 2026-05-14 with closure_decision_id D-IH-71-P: SOP authored at docs/references/hlk/v3.0/Admin/O5-1/Tech/System Owner/canonicals/SOP-RELEASE_TAXONOMY_001.md (~180 lines / 8 sections; three lanes + tag criteria + SemVer judgment + [Unreleased] discipline + cross-lane non-implication + load-bearing customer-invisible versioning posture per operator intent verbatim + cross-references + maintenance). CHANGELOG Policy header pointer added. Strand C1 release-taxonomy SOP authored 2026-05-14.,docs/wip/planning/71-cicd-discipline-and-aiops-baseline-maturity/master-roadmap.md,docs/wip/planning/71-cicd-discipline-and-aiops-baseline-maturity/reports/p3-release-taxonomy-2026-05-14.md,2026-05-13,2026-05-14,Opened at I71 P0 charter scope expansion; closure targeted I71 P3. Discharges the deferral in D-IH-70-CLOSURE. Strand C1 release-taxonomy SOP authored 2026-05-14.,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-71-3,Review-stamp / last-version-visited dimension (I71 Strand C2),INIT-OPENCLAW_AKOS-71,,operator,PMO,closed,,,,,,,D-IH-71-E;D-IH-71-Q,Execute D-IH-71-E: pick column-extension vs separate review-stamp table; author migration + canonical CSV update + validator (freshness window) + ERP panel slot reservation; stamp subject classes (process / decision / artifact / registry-row). CLOSED 2026-05-14 with closure_decision_id D-IH-71-Q: column-extension verdict per C-71-4 default; supabase/migrations/20260514193709_i71_p4_review_stamp.sql applied via apply_migration MCP adding 4 review-stamp columns to compliance.* mirrors of process_list + decision_register + initiative_registry + ops_register; same-commit lockstep CSV header + akos.* SSOT tuple updates; scripts/validate_review_stamps.py freshness-window validator (180-day threshold; advisory only) wired into release-gate as INFO row; REVIEW_STAMP_INBOX.md sidecar surfaces stale + missing rows for incremental operator backfill; HLK_ERP_ARCHITECTURE.md section 4 reserves /operator/governance/freshness-dashboard/ panel slot (implementation deferred to I72+). Artifact subject class via CANONICAL_REGISTRY deferred to follow-up commit when first unmirrored canonical needs a stamp (no compliance.canonical_registry_mirror exists; standalone-table path).,docs/wip/planning/71-cicd-discipline-and-aiops-baseline-maturity/master-roadmap.md,docs/wip/planning/71-cicd-discipline-and-aiops-baseline-maturity/reports/p4-strand-c2-review-stamp-2026-05-14.md,2026-05-13,2026-05-14,Opened at I71 P0 charter scope expansion; closure targeted I71 P4. Closes the forward-charter pointer in p70-closing.md section 4 bullet 3. Strand C2 review-stamp dimension column-extension applied 2026-05-14 (4 mirrored canonicals; 1212 info advisories surfaced on first validator run; 0 warnings; 0 errors).,2026-05-14,PMO,D-IH-71-CLOSURE,v3.0
OPS-77-1,Impeccable bridge refresh + drift gate execution (I77 P1-P4),INIT-OPENCLAW_AKOS-77,,operator,Brand & Narrative Manager,closed,5,3,80,3,667,2026-05-16,D-IH-77-A;D-IH-77-B;D-IH-77-C;D-IH-77-D;D-IH-77-E;D-IH-77-F;D-IH-77-G;D-IH-77-H;D-IH-77-I;D-IH-77-CLOSURE-V2,Executed I77 P1-P4 (bridges + drift gate + UAT + brand-canon-collapse remediation + visual UAT rendering + rendering-pipeline registry mint).,docs/wip/planning/77-impeccable-brand-bridge-refresh/master-roadmap.md,docs/wip/planning/77-impeccable-brand-bridge-refresh/reports/p4-brand-canon-collapse-remediation-2026-05-16.md,2026-05-14,2026-05-16,CLOSED V2 2026-05-16: P4.A wide-prose sweep COMPLETE (193 instances; T1-T10 minus T11); P4.B visual UAT render COMPLETE (scripts/render_impeccable_uat.py + reusable stylesheet + first rendered artifact); P4.C rendering-pipeline registry COMPLETE (canonical + Pydantic + validator + SOP + runbook + 20 tests). All validators green.,2026-05-16,Brand & Narrative Manager,D-IH-77-CLOSURE-V2,v3.0
OPS-72-1,Strand A.2 ENGAGEMENT_TEMPLATE_REGISTRY canonical CSV + Supabase mirror + ERP panel slot wiring,INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,3,3,80,0.5,192,,D-IH-72-B;D-IH-72-F,P2 deliverable: new canonical CSV + akos SSOT + validator + Supabase mirror + 6 seed rows + CANONICAL_REGISTRY row + PRECEDENCE classification + compliance_mirror_emit profile + release-gate wiring + tests.,,,2026-05-14,2026-05-14,Closure target P2 (~3-4 days). MANDATORY canonical-CSV gate.,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-2,Strand A.2 SOP-ENGAGEMENT_TEMPLATE_PROMOTION_001 + promotion-rule validator + process_list row,INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,3,3,80,0.3,240,,D-IH-72-B,P3 deliverable: SOP + scripts/validate_engagement_template_promotion.py advisory validator + process_list.csv row tbi_mkt_dtp_revops_template_promotion_001 (operator-gated) + release-gate wiring + cross-links from WORKSPACE_BLUEPRINT §16.3 + ACCOUNT_MANAGEMENT_CHARTER.,,,2026-05-14,2026-05-14,Closure target P3 (~2-3 days). MANDATORY canonical-CSV gate.,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-3,Strand A.3 RevOps owner activation (baseline + QBR SOP + PMO->RevOps handoff + process_list 7-col extension at P4),INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,3,3,70,0.3,350,,D-IH-72-A;D-IH-72-C;D-IH-72-AC;D-IH-72-AD;D-IH-72-AF;D-IH-72-AG,P4 deliverable: baseline_organisation.csv RevOps Lead + RevOps Analyst rows flip gated->active with sub_area=Operations/RevOps per D-IH-72-Y (operator-gated) + 4 gated_ahead_of_growth_stage roles + 2 gated_ahead_of_executive_activation rows (CRO + COO per D-IH-72-AD) + SOP-REVOPS_QBR_001.md at Operations/RevOps/canonicals/ + PMO->RevOps handoff record + RevOps panel wiring at /operator/operations/revops/engagement-templates/ + process_list.csv 7-col extension (m3_sub_area + engagement_template_id + persona_id + cadence_type + min/par/max_rev_value_eur per D-IH-72-AF) + Supabase migration + ARCHITECTURE.md + USER_GUIDE.md cascade per D-IH-72-V.,,,2026-05-14,2026-05-14,Closure target P4 (~2-3 days). HARD EXTERNAL DEP: I71 P5 Pack A4. MANDATORY canonical-CSV gate (baseline + process_list).,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-4,Strand B Persona Registry expansion (business-developer-collaborator + surfaced personas),INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,2,2,85,0.4,85,,D-IH-72-G,P5 deliverable: extend PERSONA_REGISTRY.csv + PERSONA_SCENARIO_REGISTRY.csv per D-IH-72-G; brand-voice register strict-mode validation.,,,2026-05-14,2026-05-14,Closure target P5 (~2-3 days). MANDATORY canonical-CSV gate. Independent of Strand A.,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-5,Strand C IntelligenceOps Register Expansion (canonical CSV + 3 SOPs + I73 recruiter cross-link),INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,3,3,70,1.0,63,,D-IH-72-H;D-IH-72-I;D-IH-72-J;D-IH-72-K,P6 deliverable: mint sibling canonical INTELLIGENCEOPS_REGISTER.csv + akos SSOT + validator + Supabase migration + 4 seed rows + 3 SOPs (regulator + media + recruiter cross-link) + CANONICAL_REGISTRY rows + PRECEDENCE.,,,2026-05-14,2026-05-14,Closure target P6 (~4-6 days). MANDATORY canonical-CSV gate. Independent of Strand A.,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-6,Strand A.1 sub-area charter authoring (5 charters: Reach + Resonance + Storytelling + Experimentation + Account Management),INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,4,3,85,0.7,194,,D-IH-72-A;D-IH-72-C;D-IH-72-D;D-IH-72-E;D-IH-72-Z;D-IH-72-AA;D-IH-72-AB,P1 deliverable: author 5 new canonicals under Marketing/<sub_area>/canonicals/. Each charter follows I70 P8.4 SMO-charter shape. Brand-voice register strict-mode on prose. Round 7 additions: Growth->Reach SOP migration with quality-pass per D-IH-72-Z; Social dissolution + comprehensive role taxonomy table per D-IH-72-AA; 3-function umbrella cross-references per D-IH-72-AB.,,,2026-05-14,2026-05-14,Closure target P1 (~3-5 days; Round 7 +1-2 days for quality-pass). Per-charter inline-ratify gate.,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-7,Strand D.1 RevOps Integration Spine (engagement_id + template_id FKs on finops.registered_fact + governance.engagement_revenue_view + ERP panel op_revops_engagement_revenue),INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,4,3,75,0.7,214,,D-IH-72-L;D-IH-72-M;D-IH-72-V,P7 deliverable per D-IH-72-M (option D both FK + view): Supabase migration adding engagement_id + template_id FK columns to finops.registered_fact (NOT VALID + VALIDATE CONSTRAINT pattern per I70 P8.5 precedent); Supabase migration creating governance.engagement_revenue_view joining finops.registered_fact + compliance.engagement_registry_mirror + compliance.engagement_template_registry_mirror + holistika_ops.stripe_customer_link; HLK-ERP panel route /operator/operations/revops/engagement-revenue/ wired to view (Round 7 path migration per D-IH-72-Y); akos/hlk_revops_spine.py Pydantic models; scripts/validate_revops_spine.py validator + tests + release-gate row; CANONICAL_REGISTRY entry for view; PRECEDENCE classification; ARCHITECTURE.md + USER_GUIDE.md cascade per D-IH-72-V.,,,2026-05-14,2026-05-14,Closure target P7 (~3-4 days). MANDATORY canonical-CSV gate (finops schema change is high-blast-radius). DAMA-DMBOK 2.0 RMDM + Data Integration & Interoperability aligned. Cross-references: I19 finops ledger Phase 1 + I18 FINOPS counterparty register + I14 holistika_ops.stripe_customer_link.,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-8,Strand D.2 Process Catalog (REVOPS_PROCESS_CATALOG.yaml + 8-12 paired SOPs + revops_dispatch.py + scaffold_engagement.py RPA scaffolder + process_list.csv tranche + 8 adapter registry shells),INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,5,3,70,1.5,117,,D-IH-72-L;D-IH-72-N;D-IH-72-P;D-IH-72-Q;D-IH-72-R;D-IH-72-S;D-IH-72-V,P8 deliverable per D-IH-72-N triplet architecture (process_list.csv + YAML + paired SOPs): mint REVOPS_PROCESS_CATALOG.yaml at Operations/RevOps/canonicals/ (Round 7 path per D-IH-72-Y) with 8-12 seed processes; author 8-12 paired SOPs (one per catalog entry; SMO-charter quality bar; AC-HUMAN + AC-AUTOMATION fields per D-IH-72-S); mint scripts/revops_dispatch.py dispatch script; mint scripts/scaffold_engagement.py RPA scaffolder per D-IH-72-P + paired SOP-ENGAGEMENT_SCAFFOLDING_001.md; append 8-12 process_list.csv rows (operator-gated canonical-CSV) with cadence cells per D-IH-72-Q taxonomy; akos/revops_process_catalog.py Pydantic models; scripts/validate_process_catalog_cadence.py validator; tests + release-gate wiring. Round 6 split-P8: P8 STARTS with 8 adapter registry SHELLS (CRM + REVOPS + EMAIL + ATTRIBUTION + BILLING + COMMUNICATION + SCHEDULING + CONTRACT) + akos SSOT modules + validators (no rows yet; rows + paired SOPs land at P9 per D-IH-72-R).,,,2026-05-14,2026-05-14,Closure target P8 (~4-6 days). MANDATORY canonical-CSV gate. Per new Cursor rule akos-executable-process-catalog.mdc: every catalog entry has SOP path + runbook path (pairing rule). Per-catalog-entry inline-ratify (8-12 gates batched).,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-9,Strand D.3 Cross-area integration (8 adapter registries CRM + REVOPS + EMAIL + ATTRIBUTION + BILLING + COMMUNICATION + SCHEDULING + CONTRACT + 6-8 paired SOPs covering Finance/Data/Tech/GTM/People/Legal/Research/MADEIRA + full validate_process_list_pairing.py validator),INIT-OPENCLAW_AKOS-72,,mixed,CMO,closed,5,3,65,2.0,65,,D-IH-72-L;D-IH-72-O;D-IH-72-T;D-IH-72-U;D-IH-72-V;D-IH-72-W,P9 deliverable per D-IH-72-O Normalized Adapter Pattern (Truto/Unified.to/Apideck 2026 industry consensus) + D-IH-72-T MarTech breadth: populate 8 adapter registries with rows + status enum metadata per new Cursor rule Rule 2; CRM_ADAPTER_REGISTRY.csv at Marketing/Reach/canonicals/dimensions/ (HubSpot planned + Salesforce planned + Pipedrive inactive + Close inactive + Attio experimental + Copper inactive + Folk inactive + Odoo inactive + Apollo inactive + SalesLoft inactive + holistika_ops active); REVOPS_ADAPTER_REGISTRY.csv at Operations/RevOps/canonicals/dimensions/ (Round 7 path per D-IH-72-Y; Finance/Data/Tech/GTM/People/Legal/Research/MADEIRA cross-area handoff bridges); EMAIL_ADAPTER_REGISTRY (Marketing/Reach/canonicals/dimensions/); ATTRIBUTION_ADAPTER_REGISTRY (Marketing/Experimentation/canonicals/dimensions/); BILLING_ADAPTER_REGISTRY (Marketing/Resonance/Account Management/canonicals/dimensions/); COMMUNICATION_ADAPTER_REGISTRY (Operations/PMO/canonicals/dimensions/); SCHEDULING_ADAPTER_REGISTRY (Marketing/Reach/canonicals/dimensions/); CONTRACT_ADAPTER_REGISTRY (Marketing/Resonance/Account Management/canonicals/dimensions/); akos SSOT modules + validators + Supabase mirrors; 6-8 paired SOPs (FINOPS_BRIDGE + CRM_INTEGRATION + PEOPLE_ENGAGEMENT_HANDOFF + LEGAL_TEMPLATE_FIRE + RESEARCH_ENGAGEMENT_TRIGGER + MADEIRA_REVOPS_HANDOFF + ...) with TODO markers + validate_hlk_vault_links SKIP rules per D-IH-72-W feature-flag pattern; full scripts/validate_process_list_pairing.py validator covering all 4 Cursor rule dimensions per D-IH-72-U; ARCHITECTURE.md + USER_GUIDE.md cascade per D-IH-72-V.,,,2026-05-14,2026-05-14,Closure target P9 (~7-10 days; Round 6 effort revised from 5-7 days due to MarTech breadth). MANDATORY canonical-CSV gate. Multi-area touchpoints: requires coordination check with I73 People Operations + I75 Research + I77 Brand candidate states. DAMA-DMBOK 2.0 Metadata Management + Data Integration & Interoperability aligned. Cost-of-no-action: $12.9-15M/yr + 10-30% duplication per Truto 2026. Multi-area cross-coordination targets (originally drafted in forwarded_to_initiative_id; moved to notes per validator FK constraint): INIT-OPENCLAW_AKOS-14;INIT-OPENCLAW_AKOS-18;INIT-OPENCLAW_AKOS-19;INIT-OPENCLAW_AKOS-62;INIT-OPENCLAW_AKOS-68.,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-72-10,Operations/RevOps area charter authoring (REVOPS_AREA_CHARTER.md at Operations/RevOps/canonicals/) — alongside Marketing sub-area charters in P1 batch,INIT-OPENCLAW_AKOS-72,,mixed,PMO,closed,3,3,80,0.3,320,,D-IH-72-Y;D-IH-72-AC;D-IH-72-AD;D-IH-72-AE;D-IH-72-AH,P1 deliverable per D-IH-72-AH (Round 8): author REVOPS_AREA_CHARTER.md at Operations/RevOps/canonicals/ during I72 P1 alongside the 5 Marketing sub-area charters (Reach + Resonance + Storytelling + Experimentation + Account Management per OPS-72-6). Author to MARKETING_AREA_M3_REDESIGN.md quality bar: area purpose + sub-roles taxonomy (cite Round 7 Role Taxonomy section in p0-charter; promote to canonical OPERATIONS_REVOPS_ROLE_TAXONOMY.md eventually if scale justifies) + cross-area relationships (Marketing/Reach/Resonance/Storytelling/Experimentation/Brand integrations + cross-area adapters per Strand D.3) + value-mapping function commitment per D-IH-72-Y + executive layer reporting chain per D-IH-72-AD + DAMA Data Owner explicit per Cursor rule Rule 4 (Data Owner = PMO interim until CRO activation). Brand-voice register strict-mode applies to charter prose per I71 P1.,,,2026-05-14,2026-05-14,Closure target P1 (~1-2 days within P1's 3-5 day range). Per-charter inline-ratify gate. NOT a canonical-CSV gate (charter is markdown). Cross-references: D-IH-72-Y placement; D-IH-72-AC sub-role taxonomy; D-IH-72-AD executive layer; Round 7 Role Taxonomy section in p0-charter as content seed. owner_role originally drafted as 'PMO (interim until CRO activation per D-IH-72-AD)' to capture interim-until-CRO-activation context; collapsed to clean FK PMO per validator constraint; interim context preserved here + in D-IH-72-AD notes.,2026-05-14,CMO,D-IH-72-CLOSURE,v3.0
OPS-73-1,Strand E ENGAGEMENT_MODEL_REGISTRY canonical CSV mint + ENGAGEMENT_REGISTRY 17-col extension + process_list tbi_peopl_dtp_engagement_* tranche + Supabase mirror DDL + Pydantic SSOT + validator + tests + sync-script extension,INIT-OPENCLAW_AKOS-73,,mixed,People Operations Lead,closed,,,,,,,D-IH-73-A;D-IH-73-C;D-IH-73-D;D-IH-73-E,P1 landed prior commit (canonical CSV gate). ENGAGEMENT_MODEL_REGISTRY + mirror + process_list tranche + validators.,,,2026-05-15,2026-05-15,Retro-closed with P2 wave doc sync (OPS row parity).,2026-05-15,People Operations Lead,D-IH-73-N,v3.1
