phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P1,ea9463f,2026-05-16,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/PEOPLE_DESIGN_PATTERN_REGISTRY.csv,canonical,People Operations Manager,People,Holistika,D-IH-80-B,,SOP-META_PROCESS_MGMT_001.md;PEOPLE_DESIGN_PATTERN_LIBRARY.md,validate_hlk.py;validate_design_pattern_registry.py;test_design_pattern_registry.py,yes,Append pattern_sop_addendum_split row (pattern_class=documentation_layering; ratifying_decision_id=D-IH-80-B; first instantiation pending P2).,canonical-CSV-gate
P1,ea9463f,2026-05-16,modified,+25,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/PEOPLE_DESIGN_PATTERN_LIBRARY.md,canonical,People Operations Manager,People,Holistika,D-IH-80-B;D-IH-80-G,tbi_peopl_dtp_design_pattern_library_mtnce_001,PEOPLE_DESIGN_PATTERN_REGISTRY.csv;SOP-META_PROCESS_MGMT_001.md,validate_hlk.py;validate_design_pattern_registry.py --jargon-scan,no,Add #pattern-sop-addendum-split narrative section (5-section shape: What it is / When to reach for it / What it gives you / How to instantiate it / What it does not do).,doctrine-narrative
P1,ea9463f,2026-05-16,modified,+25,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/SOP-META_PROCESS_MGMT_001.md,canonical,Data Architecture & PMO,People,Holistika,D-IH-80-B;D-IH-80-G;D-IH-80-F,hol_opera_dtp_sop_meta_mtnce_001,PEOPLE_DESIGN_PATTERN_REGISTRY.csv;PEOPLE_DESIGN_PATTERN_LIBRARY.md,validate_hlk.py,no,Extend §4 Procedure with §4.6 Body and Addendum split (5-row rubric + frontmatter contract + single-file degenerate case + DAMA-DMBOK 2.0 alignment).,doctrine-extension
P1,ea9463f,2026-05-16,modified,+2/-2,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,Compliance Officer,People,Holistika,D-IH-80-B;D-IH-80-G,hol_opera_dtp_precedence_mtnce_001,PEOPLE_DESIGN_PATTERN_REGISTRY.csv;PEOPLE_DESIGN_PATTERN_LIBRARY.md,validate_hlk.py,no,Update pattern_class enum (10 -> 11 classes) + library description (12 -> 13 patterns).,canonical-asset-list-sync
P2,5741fb2,2026-05-16,created,+165,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/HOLISTIKA_STAKEHOLDER_LENSES.md,canonical,People Operations Manager,People,Holistika,D-IH-80-A;D-IH-80-C;D-IH-80-G,tbi_peopl_dtp_stakeholder_lenses_review_001,HOLISTIKA_ORGANISING_DOCTRINE.md;HOLISTIKA_AGENTIC_DOCTRINE.md;HOLISTIKA_STAKEHOLDER_LENSES.addendum.md,validate_hlk.py;validate_design_pattern_registry.py --jargon-scan,no,Author body file (level 4 internal-team; 7 stakeholder lens sections + I76 forward-vision section; jargon-free; first instantiation of pattern_sop_addendum_split body file).,first-paired-file-body
P2,5741fb2,2026-05-16,created,+115,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/HOLISTIKA_STAKEHOLDER_LENSES.addendum.md,canonical,Founder,People,Holistika,D-IH-80-A;D-IH-80-C;D-IH-80-F;D-IH-80-G,tbi_peopl_dtp_stakeholder_lenses_review_001,HOLISTIKA_STAKEHOLDER_LENSES.md,validate_hlk.py;validate_design_pattern_registry.py --jargon-scan (exempt),no,Author addendum file (level 5 internal-cleared; §A Founder reflection vortion + §B Agent vortion narrative; first instantiation of pattern_sop_addendum_split addendum file; exempt from jargon scan per D-IH-80-F).,first-paired-file-addendum
P2,5741fb2,2026-05-16,created,+115,openclaw-akos,docs/wip/planning/79-people-manifesto-and-pattern-library/reports/p8-agent-reflection-2026-05-15.md,planning,System Owner,People,Holistika,D-IH-80-C,,p8-closure-pause-record-2026-05-15.md,validate_hlk.py,no,Author I79 P8 agent reflection report (initiative-meta companion to closure pause record; filed retrospectively at I80 P2; 6 sections: why this report exists / inline ratification craft compounding / D-IH-79-R doctrinal moment / addendum lever / what I would do differently / provenance).,initiative-meta
P2,5741fb2,2026-05-16,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/process_list.csv,canonical,People Operations Manager,People,Holistika,D-IH-80-C,tbi_peopl_dtp_stakeholder_lenses_review_001,HOLISTIKA_STAKEHOLDER_LENSES.md;HOLISTIKA_STAKEHOLDER_LENSES.addendum.md,validate_hlk.py;validate_process_list_pairing.py,yes,Append tbi_peopl_dtp_stakeholder_lenses_review_001 row (cadence_type=scheduled annual + secondary event_triggered; inherited_pattern_id=pattern_sop_addendum_split; first instance of new pattern at canonical level).,canonical-CSV-gate
P2,5741fb2,2026-05-16,modified,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/INITIATIVE_REGISTRY.csv,canonical,PMO,People,Holistika,D-IH-80-A;D-IH-80-C,hol_opera_dtp_initiative_registry_001,process_list.csv,validate_hlk.py;validate_initiative_registry.py,yes,Set INIT-OPENCLAW_AKOS-80 manifests_processes=tbi_peopl_dtp_stakeholder_lenses_review_001 (P2 deliverable now landed; backfills the field reserved at P0 for this row).,canonical-CSV-gate
P2,5741fb2,2026-05-16,modified,+2,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,Compliance Officer,People,Holistika,D-IH-80-A;D-IH-80-C;D-IH-80-F;D-IH-80-G,hol_opera_dtp_precedence_mtnce_001,HOLISTIKA_STAKEHOLDER_LENSES.md;HOLISTIKA_STAKEHOLDER_LENSES.addendum.md,validate_hlk.py,no,Register HOLISTIKA_STAKEHOLDER_LENSES.md (level 4 body) + HOLISTIKA_STAKEHOLDER_LENSES.addendum.md (level 5 addendum) as paired-file canonicals.,canonical-asset-list-sync
P2,5741fb2,2026-05-16,modified,+1,openclaw-akos,scripts/validate_design_pattern_registry.py,script,System Owner,Tech,Holistika,D-IH-80-C;D-IH-80-F,hol_opera_dtp_anti_jargon_drift_gate_001,HOLISTIKA_STAKEHOLDER_LENSES.md,test_design_pattern_registry.py,no,Add HOLISTIKA_STAKEHOLDER_LENSES.md to PEOPLE_CANONICALS_RELATIVE scan target list (sibling addendum auto-discovered + exempt per D-IH-80-F).,jargon-gate-target-extension
P2,5741fb2,2026-05-16,modified,+10,openclaw-akos,CHANGELOG.md,changelog,PMO,Tech,Holistika,D-IH-80-C,,,validate_hlk.py,no,Append I80 P2 entry under Unreleased / Added.,governance
P3,1016f40,2026-05-16,created,+275,openclaw-akos,.cursor/skills/inline-ratify-craft/SKILL.md,skill,System Owner,Tech,Holistika,D-IH-80-A;D-IH-80-E,,akos-inline-ratification.mdc;akos-planning-traceability.mdc;akos-agent-checkpoint-discipline.mdc;akos-governance-remediation.mdc,validate_hlk.py,no,Mint Cursor skill for inline-ratify craft (6 core principles + anatomy of a great inline question + worked good examples + worked bad patterns + pre-flight checklist + time-box recovery + anti-patterns + common pitfalls + integration with akos rules + provenance).,skill-mint
P3,1016f40,2026-05-16,modified,+25/-3,openclaw-akos,.cursor/rules/akos-inline-ratification.mdc,cursor-rule,System Owner,Tech,Holistika,D-IH-80-E,,inline-ratify-craft/SKILL.md,validate_hlk.py,no,Add Quality bar for inline-ratify calls section (8 bullets cross-referencing the skill) + cross-reference rows to skill + I80 master-roadmap.,rule-extension
P3,1016f40,2026-05-16,modified,+8,openclaw-akos,CHANGELOG.md,changelog,PMO,Tech,Holistika,D-IH-80-E,,,validate_hlk.py,no,Append I80 P3 entry under Unreleased / Added.,governance
P4,0d8f031,2026-05-16,created,+150,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_AGENTIC_OPERATIONS_001.addendum.md,canonical,System Owner,People,Holistika,D-IH-80-D;D-IH-80-F;D-IH-80-G,tbi_peopl_dtp_agentic_ops_mtnce_001,SOP-PEOPLE_AGENTIC_OPERATIONS_001.md;AGENTIC_FRAMEWORK_LANDSCAPE.md,validate_hlk.py;validate_design_pattern_registry.py --jargon-scan (exempt),no,Author addendum (level 5; §A Tech Lab posture rationale + §B test bank construction + §C cross-canonical drift signals + §D operator framing decisions encoded; second instantiation of pattern_sop_addendum_split).,paired-file-retrofit
P4,0d8f031,2026-05-16,modified,+5/-3,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_AGENTIC_OPERATIONS_001.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D,tbi_peopl_dtp_agentic_ops_mtnce_001,SOP-PEOPLE_AGENTIC_OPERATIONS_001.addendum.md,validate_hlk.py;validate_design_pattern_registry.py --jargon-scan,no,Trim §3 Tech Lab posture detail to addendum reference + add companion_to + last_review_decision_id + methodology_version_at_review frontmatter per pattern_sop_addendum_split contract.,paired-file-retrofit
P4,0d8f031,2026-05-16,created,+155,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_CROSS_AREA_BREAKTHROUGH_001.addendum.md,canonical,System Owner,People,Holistika,D-IH-80-D;D-IH-80-F;D-IH-80-G,tbi_peopl_dtp_cross_area_breakthrough_001,SOP-PEOPLE_CROSS_AREA_BREAKTHROUGH_001.md;AGENTIC_FRAMEWORK_LANDSCAPE.md,validate_hlk.py;validate_design_pattern_registry.py --jargon-scan (exempt),no,Author addendum (level 5; §A Tech Lab pingback detail with framework rows + integration postures + KB tiers + §B substantive-edit boundary + §C per-area decision audit trail schema + §D operator framing decisions encoded; third instantiation of pattern_sop_addendum_split).,paired-file-retrofit
P4,0d8f031,2026-05-16,modified,+6/-3,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/canonicals/SOP-PEOPLE_CROSS_AREA_BREAKTHROUGH_001.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D,tbi_peopl_dtp_cross_area_breakthrough_001,SOP-PEOPLE_CROSS_AREA_BREAKTHROUGH_001.addendum.md,validate_hlk.py;validate_design_pattern_registry.py --jargon-scan,no,Trim §4 Tech Lab integration-posture detail to addendum reference + add companion_to + last_review_decision_id + methodology_version_at_review frontmatter per pattern_sop_addendum_split contract.,paired-file-retrofit
P4,0d8f031,2026-05-16,modified,+2,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,Compliance Officer,People,Holistika,D-IH-80-D;D-IH-80-G,hol_opera_dtp_precedence_mtnce_001,SOP-PEOPLE_AGENTIC_OPERATIONS_001.addendum.md;SOP-PEOPLE_CROSS_AREA_BREAKTHROUGH_001.addendum.md,validate_hlk.py,no,Register both new addenda as paired-file canonicals (level 5; cross-link to body files).,canonical-asset-list-sync
P4,0d8f031,2026-05-16,modified,+10,openclaw-akos,CHANGELOG.md,changelog,PMO,Tech,Holistika,D-IH-80-D,,,validate_hlk.py,no,Append I80 P4 entry under Unreleased / Added.,governance
P5,e5861bd,2026-05-16,created,+95,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_MODEL_REGISTRY_MAINTENANCE_001.addendum.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D;D-IH-80-F;D-IH-80-G,tbi_peopl_dtp_engagement_model_registry_mtnce_001,SOP-ENGAGEMENT_MODEL_REGISTRY_MAINTENANCE_001.md;ENGAGEMENT_MODEL_REGISTRY.csv;FINOPS_COUNTERPARTY_REGISTER.csv,validate_hlk.py,no,Author addendum (level 5; §A 7-class taxonomy operator rationale + §B ENGAGEMENT_REGISTRY FK posture + §C FINOPS no-second-SSOT rule + §D cross-area integration matrix + §E framing decisions encoded; 4th instantiation of pattern_sop_addendum_split).,paired-file-retrofit
P5,e5861bd,2026-05-16,modified,+4,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_MODEL_REGISTRY_MAINTENANCE_001.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D,tbi_peopl_dtp_engagement_model_registry_mtnce_001,SOP-ENGAGEMENT_MODEL_REGISTRY_MAINTENANCE_001.addendum.md,validate_hlk.py,no,Add companion_to + last_review_decision_id + methodology_version_at_review frontmatter per pattern_sop_addendum_split contract.,paired-file-retrofit
P5,e5861bd,2026-05-16,created,+105,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_HIRING_LIFECYCLE_001.addendum.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D;D-IH-80-F;D-IH-80-G,tbi_peopl_dtp_engagement_model_classification_001,SOP-ENGAGEMENT_HIRING_LIFECYCLE_001.md;ENGAGEMENT_MODEL_REGISTRY.csv,validate_hlk.py,no,Author addendum (level 5; §A retribution_pattern + soc_posture + ip_clause_class enum semantics + §B multi-class adjudication + §C Legal template routing matrix + §D workspace blueprint folder shape + §E framing decisions; 5th pattern instantiation).,paired-file-retrofit
P5,e5861bd,2026-05-16,modified,+4,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_HIRING_LIFECYCLE_001.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D,tbi_peopl_dtp_engagement_model_classification_001,SOP-ENGAGEMENT_HIRING_LIFECYCLE_001.addendum.md,validate_hlk.py,no,Add companion_to + last_review_decision_id + methodology_version_at_review frontmatter.,paired-file-retrofit
P5,e5861bd,2026-05-16,created,+115,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_ONBOARDING_001.addendum.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D;D-IH-80-F;D-IH-80-G,tbi_peopl_dtp_engagement_lifecycle_routing_001,SOP-ENGAGEMENT_ONBOARDING_001.md;LEARNING_CHARTER.md;WORKSPACE_BLUEPRINT_HOLISTIKA.md,validate_hlk.py,no,Author addendum (level 5; §A 4-channel persistence detail + §B apprentice curriculum integration mechanics + §C access-level routing matrix + §D out-of-scope cross-area handoffs + §E framing decisions; 6th pattern instantiation).,paired-file-retrofit
P5,e5861bd,2026-05-16,modified,+4,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_ONBOARDING_001.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D,tbi_peopl_dtp_engagement_lifecycle_routing_001,SOP-ENGAGEMENT_ONBOARDING_001.addendum.md,validate_hlk.py,no,Add companion_to + last_review_decision_id + methodology_version_at_review frontmatter.,paired-file-retrofit
P5,e5861bd,2026-05-16,created,+105,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_PAYROLL_OPS_001.addendum.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D;D-IH-80-F;D-IH-80-G,tbi_peopl_dtp_outsourced_helper_soc_review_001;tbi_peopl_dtp_percentage_collaborator_payout_001,SOP-ENGAGEMENT_PAYROLL_OPS_001.md;FINOPS_COUNTERPARTY_REGISTER.csv;ETHICAL_AUTOMATION_POSTURE.md,validate_hlk.py,no,Author addendum (level 5; §A no-second-SSOT FINOPS architecture + §B Stripe metadata routing for percentage payouts + §C €400/mo cap economic rationale + §D Ethics automation posture matrix + §E framing decisions; 7th pattern instantiation).,paired-file-retrofit
P5,e5861bd,2026-05-16,modified,+4,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_PAYROLL_OPS_001.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D,tbi_peopl_dtp_outsourced_helper_soc_review_001,SOP-ENGAGEMENT_PAYROLL_OPS_001.addendum.md,validate_hlk.py,no,Add companion_to + last_review_decision_id + methodology_version_at_review frontmatter.,paired-file-retrofit
P5,e5861bd,2026-05-16,created,+115,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_OFFBOARDING_001.addendum.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D;D-IH-80-F;D-IH-80-G,tbi_peopl_dtp_investor_advisor_round_review_001,SOP-ENGAGEMENT_OFFBOARDING_001.md;WORKSPACE_BLUEPRINT_HOLISTIKA.md,validate_hlk.py,no,Author addendum (level 5; §A round review depth (cap-table + SAFE conversion + advisor obligations) + §B methodology IP brand-vs-name matrix + §C Legal Counsel handoff posture + §D 4-channel archival mechanics + §E framing decisions; 8th pattern instantiation).,paired-file-retrofit
P5,e5861bd,2026-05-16,modified,+4,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/People Operations/canonicals/SOP-ENGAGEMENT_OFFBOARDING_001.md,canonical,People Operations Manager,People,Holistika,D-IH-80-D,tbi_peopl_dtp_investor_advisor_round_review_001,SOP-ENGAGEMENT_OFFBOARDING_001.addendum.md,validate_hlk.py,no,Add companion_to + last_review_decision_id + methodology_version_at_review frontmatter.,paired-file-retrofit
P5,e5861bd,2026-05-16,modified,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/PRECEDENCE.md,canonical,Compliance Officer,People,Holistika,D-IH-80-D;D-IH-80-G,hol_opera_dtp_precedence_mtnce_001,SOP-ENGAGEMENT_*.addendum.md,validate_hlk.py,no,Register all 5 People Operations engagement-lifecycle addenda as a single grouped row.,canonical-asset-list-sync
P5,e5861bd,2026-05-16,modified,+12,openclaw-akos,CHANGELOG.md,changelog,PMO,Tech,Holistika,D-IH-80-D,,,validate_hlk.py,no,Append I80 P5 entry under Unreleased / Added.,governance
P6,628be7c,2026-05-16,created,+95,openclaw-akos,docs/wip/planning/80-i79-lessons-learned/reports/p6-uat-2026-05-16.md,planning,People Operations Manager,People,Holistika,D-IH-80-A;D-IH-80-D;D-IH-80-F,,master-roadmap.md;decision-log.md;p6-integration-verification.md,validate_hlk.py,no,Author UAT evidence report (7 mechanical PASS rows + 5 operator-judgement SKIP rows with follow-up windows; SOC posture).,initiative-meta
P6,628be7c,2026-05-16,created,+165,openclaw-akos,docs/wip/planning/80-i79-lessons-learned/reports/p6-integration-verification.md,planning,People Operations Manager,People,Holistika,D-IH-80-A;D-IH-80-D;D-IH-80-G,,master-roadmap.md;decision-log.md;p6-uat-2026-05-16.md,validate_hlk.py,no,Author integration verification report (3-track cross-reference matrix + 8 paired-file instantiation table + cross-rule integration check + SOPs-readable-as-manifesto closure check).,initiative-meta
P6,628be7c,2026-05-16,created,+155,openclaw-akos,docs/wip/planning/_candidates/i81-full-vault-sop-addendum-retrofit.md,planning,People Operations Manager,People,Holistika,D-IH-80-D,,master-roadmap.md;PEOPLE_DESIGN_PATTERN_LIBRARY.md;SOP-META_PROCESS_MGMT_001.md,validate_hlk.py,no,Author I81 candidate stub (full-vault retrofit forward-charter; 47 SOP body inventory; 4 strands; 5 conundrums; 5 decision preview; 5 risks; SOC posture).,forward-charter
P6,628be7c,2026-05-16,modified,+10,openclaw-akos,CHANGELOG.md,changelog,PMO,Tech,Holistika,D-IH-80-A;D-IH-80-D,,,validate_hlk.py,no,Append I80 P6 entry under Unreleased / Added.,governance
P6.5,0c64e76,2026-05-16,created,+12,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/dimensions/KNOWLEDGE_PAIRING_REGISTRY.csv,canonical,People Operations Manager,People,Holistika,D-IH-80-H,hol_opera_dtp_knowledge_pairing_registry_mtnce_001,SOP-META_PROCESS_MGMT_001.md;PEOPLE_DESIGN_PATTERN_REGISTRY.csv;DECISION_REGISTER.csv;PRECEDENCE.md,validate_knowledge_pairing_registry.py;validate_hlk.py,yes,Mint canonical CSV with 16-col schema and 10 seed rows (8 paired-file pairs from I80 P2/P4/P5 + 2 indices); 7-class pairing_class enum; FK to PEOPLE_DESIGN_PATTERN_REGISTRY + DECISION_REGISTER.,csv-mint
P6.5,0c64e76,2026-05-16,created,+135,openclaw-akos,akos/hlk_knowledge_pairing_csv.py,script,System Owner,Tech,Holistika,D-IH-80-H,hol_opera_dtp_knowledge_pairing_registry_mtnce_001,KNOWLEDGE_PAIRING_REGISTRY.csv,validate_knowledge_pairing_registry.py,no,Pydantic SSOT (KNOWLEDGE_PAIRING_FIELDNAMES tuple + KnowledgePairingRow model + 4 enum frozensets: pairing_class / area / authority / readiness_state).,pydantic-mint
P6.5,0c64e76,2026-05-16,created,+200,openclaw-akos,scripts/validate_knowledge_pairing_registry.py,script,System Owner,Tech,Holistika,D-IH-80-H,hol_opera_dtp_knowledge_pairing_registry_mtnce_001,KNOWLEDGE_PAIRING_REGISTRY.csv;hlk_knowledge_pairing_csv.py;PEOPLE_DESIGN_PATTERN_REGISTRY.csv;DECISION_REGISTER.csv,validate_knowledge_pairing_registry.py,no,Validator with 7 rules: header drift gate + per-row Pydantic + pairing_id uniqueness + parent_doc_path file existence + companion_doc_paths file existence + pattern_id FK + last_review_decision_id FK.,validator-mint
P6.5,0c64e76,2026-05-16,created,+205,openclaw-akos,tests/test_knowledge_pairing_registry.py,test,System Owner,Tech,Holistika,D-IH-80-H,hol_opera_dtp_knowledge_pairing_registry_mtnce_001,KNOWLEDGE_PAIRING_REGISTRY.csv;hlk_knowledge_pairing_csv.py;validate_knowledge_pairing_registry.py,validate_knowledge_pairing_registry.py,no,11 governance-marked tests: header SSOT + per-row Pydantic + 4 enum coverage tests + uniqueness + validator script + 3 invalid-input rejection tests.,test-mint
P6.5,0c64e76,2026-05-16,modified,+5,openclaw-akos,scripts/validate_hlk.py,script,System Owner,Tech,Holistika,D-IH-80-H,hol_opera_dtp_knowledge_pairing_registry_mtnce_001,validate_knowledge_pairing_registry.py,validate_hlk.py,no,Wire KNOWLEDGE_PAIRING_REGISTRY entry into umbrella dispatcher.,validator-wiring
P6.5,0c64e76,2026-05-16,modified,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,Compliance Officer,People,Holistika,D-IH-80-H,hol_opera_dtp_decision_register_mtnce_001,decision-log.md,validate_hlk.py,yes,Append D-IH-80-H row.,canonical-mint
P6.5,0c64e76,2026-05-16,modified,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/OPS_REGISTER.csv,canonical,Compliance Officer,People,Holistika,D-IH-80-H,hol_opera_dtp_ops_register_mtnce_001,DECISION_REGISTER.csv,validate_hlk.py,yes,Append OPS-80-8 row (status=closed at landing).,canonical-mint
